지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
243,부안,2021-11-16,9,4.8,714,15,1253,,,,,,,5,320,1412,2.8,290,1451,.7,615,290,4.9,38,1438,78.9,8.7,1023,1025.9,2131,1022.9,11,1024.5,10.3,8.6,,,,,,,,,1.6,0,10,1.2,,,,,,,,,,,,,,
243,부안,2021-11-17,8.4,3,443,14.4,1321,,,,,,,5.1,270,1353,2.7,290,1355,.6,548,290,4,42,1255,76.6,8.2,1022.6,1026.1,842,1021.8,2354,1024.1,10.2,8.5,,,,,,,,,3,0,10,0,,,,,,,,,,,,,,
243,부안,2021-11-18,11.1,6,356,17.5,1343,,,,,,,8.4,230,1312,3.7,180,1204,1.2,1072,140,7.2,55,1345,78.1,10.2,1017.9,1021.8,1,1017.8,1448,1019.4,10.2,6.4,,,,,,,,,1.6,.3,10.8,1.8,,,,,,,,,,,,,,
243,부안,2021-11-19,12,7.9,415,18.2,1329,,,,,,,6.1,290,1321,3.1,270,1243,.9,756,290,9.6,62,1231,86.6,12,1017.1,1019.7,2322,1017.5,1423,1018.6,10.2,6.6,,,,,,,,,4.5,1.5,11.9,3,,,,,,,,,,,,,,
243,부안,2021-11-20,9.8,5.9,2144,13.2,1534,,,,,,,3,50,307,1.9,50,316,.5,435,140,9.2,81,1535,96.3,11.6,1019,1021.9,1025,1019.2,2359,1020.5,10.2,.4,,,,,,,,,7.8,5.3,10.9,3.2,,,,,,,,,,,,,,
243,부안,2021-11-21,11.3,7.6,33,15.6,1427,,,,,,,4.5,290,1544,2.5,140,609,.7,632,140,9.5,71,1302,89.9,11.9,1015.1,1021.1,503,1013.3,2349,1016.6,10.1,0,,,,,,,,,9.5,4.1,11.4,7.5,,,,,,,,,,,,,,
243,부안,2021-11-22,6.7,2.8,2251,12.7,21,,,,,,11.8,14.6,270,1301,7.1,290,1306,2.9,2514,320,2.3,48,1626,74.9,7.3,1015.4,1019.8,2211,1013.1,12,1016.9,10.1,2.1,,,,,,,,,8.5,6.1,8,.9,,,,,,,,,,,,,,
243,부안,2021-11-23,3.4,.9,752,6.8,2316,,,,,,11.1,12.4,270,2012,5.5,290,2015,1.4,1250,290,2,78,2312,91.1,7.1,1017.4,1020.2,1007,1018,1313,1018.9,10.1,.4,,,,,,,,,8.1,6,6.1,.5,,,,,,,,,,,,,,
243,부안,2021-11-24,7,2.5,617,12.5,1424,,,,,,1.3,10.3,290,107,5.3,290,107,1.3,1160,270,3.4,46,1508,79.8,7.8,1017,1020.1,933,1017.3,1655,1018.5,10.1,3.6,,,,,,,,,3.9,3.5,8.2,.2,,,,,,,,,,,,,,
243,부안,2021-11-25,9.6,4.1,2400,14.4,1229,,,,,,0,7.1,320,1232,4,290,1320,1.2,1033,290,4.5,45,1444,72.1,8.5,1017.5,1022.7,2353,1016.1,436,1019,10,5.9,,,,,,,,,2.4,1.5,9,-.2,,,,,,,,,,,,,,
243,부안,2021-11-26,5.5,1,645,11.2,1441,,,,,,,4.4,50,1235,2.3,20,448,.6,520,20,.1,33,1338,70.9,6.2,1025.5,1030.2,2359,1022.7,1,1027,10,8.2,,,,,,,,,1,0,7,-2.7,,,,,,,,,,,,,,
243,부안,2021-11-27,4.4,.3,729,10.2,1426,,,,,,,4.3,20,1221,2.3,70,1027,.7,640,340,-.3,37,1505,74.5,6,1032.3,1035.7,2242,1030.2,1,1033.8,10,8.3,,,,,,,,,.1,0,6.2,-3.7,,,,,,,,,,,,,,
243,부안,2021-11-28,5.2,-1.5,655,13.9,1406,,,,,,,3.2,270,1433,1.9,290,1435,.4,341,110,.2,38,1409,73.3,6.2,1031.7,1035.9,1030,1030.9,2347,1033.3,10,6.2,,,,,,,,,3.8,0,4.7,-5,,,,,,,,,,,,,,
243,부안,2021-11-29,7.2,0,631,15.4,1332,,,,,,,3.7,110,1345,2,160,1343,.7,579,110,2.3,35,1315,73.8,7.3,1024.7,1031,1,1021.3,2358,1026.3,10,5.5,,,,,,,,,3.5,2.6,6.4,-3.6,,,,,,,,,,,,,,
243,부안,2021-11-30,8.7,3.6,2348,13.1,847,,,,,,23.4,15.2,270,2323,7.6,290,1710,3.5,3039,290,4.5,48,2055,76.5,8.8,1012,1021.2,1,1008.8,1233,1013.5,10,0,,,,,,,,,8.5,4.9,7.7,2.5,,,,,,,,,,,,,,
243,부안,2021-12-01,1.7,-1.5,2333,5.4,35,,,,,,6.1,13.9,320,135,6.3,290,2,2,1691,20,-.9,51,334,83.1,5.7,1021.1,1025.6,2233,1017,9,1022.6,9.9,.3,,,,,,,,,7.1,5.4,2.8,-4.1,,,,,,,,,,,,,,
243,부안,2021-12-02,4,-1.1,20,7.7,1350,,,,,,0,7.4,200,2258,4.6,200,2309,1.2,1043,180,-.5,55,1259,73.1,6,1018.8,1025.2,1,1016.5,2222,1020.3,9.9,4.8,,,,,,,,,7.9,7.3,5.6,-3.4,,,,,,,,,,,,,,
243,부안,2021-12-03,6.4,3.5,2353,9.7,619,,,,,,1.8,9.3,320,1557,4.7,270,156,1.8,1571,270,-.2,47,1505,63.4,6.1,1018,1024.2,2333,1015.5,553,1019.5,9.9,1.7,,,,,,,,,8,6.5,6.5,.5,,,,,,,,,,,,,,
243,부안,2021-12-04,2.9,-1.1,623,9.9,1545,,,,,,0,6.2,20,1652,3.7,20,1652,.8,687,160,-1,48,1037,76.5,5.7,1024.8,1028.9,2253,1023.9,3,1026.4,9.9,1.7,,,,,,,,,3.1,3,3.6,-4.7,,,,,,,,,,,,,,
243,부안,2021-12-05,2.6,-2.4,727,9.1,1345,,,,,,,3.5,320,1444,1.8,290,1504,.5,442,70,-1.5,41,1605,76.6,5.5,1027.1,1030.9,1018,1027.2,2353,1028.6,9.9,8.1,,,,,,,,,.6,0,4.2,-5.6,,,,,,,,,,,,,,
243,부안,2021-12-06,5.4,0,116,12.5,1326,,,,,,,4.5,270,1600,2.9,290,1608,.7,643,20,1.3,52,1327,76.5,6.8,1024.9,1027.4,7,1025.3,1419,1026.4,9.8,8.1,,,,,,,,,5.3,2.1,6,-3.2,,,,,,,,,,,,,,
243,부안,2021-12-07,5.6,.4,738,12,1426,,,,,,,4.9,290,1356,2.7,270,1454,.8,649,290,2.5,55,1226,82.3,7.4,1027.3,1030.8,2351,1026.6,21,1028.8,9.8,7.9,,,,,,,,,.9,0,5.5,-2.9,,,,,,,,,,,,,,
243,부안,2021-12-08,6,.1,755,13.9,1358,,,,,,,4.9,70,1344,2.3,20,1442,.7,564,50,2.8,41,1504,83.1,7.5,1030,1033.3,1017,1030.2,109,1031.5,9.8,8,,,,,,,,,2,0,5.8,-3.6,,,,,,,,,,,,,,
243,부안,2021-12-09,7,.8,659,13.2,1353,,,,,,,4.5,110,1212,2.9,90,1219,.8,718,90,2.9,51,1535,77.6,7.6,1027,1031.6,1010,1025.3,2400,1028.5,9.8,2.5,,,,,,,,,6.9,3.5,5.9,-2.9,,,,,,,,,,,,,,
243,부안,2021-12-10,8.6,5,2358,13.8,1328,,,,,,1.1,6.2,320,1326,3.6,290,1334,.9,776,290,6.3,70,1508,86.4,9.6,1023.6,1026.8,2044,1023.6,521,1025.1,9.8,2.2,,,,,,,,,6,3.8,8.3,.7,,,,,,,,,,,,,,
243,부안,2021-12-11,6.7,2.5,636,11.2,1530,,,,,,,3.4,110,1008,2.2,110,1012,.5,463,110,4.9,66,1400,89.4,8.7,1024.6,1028.4,919,1024.9,1454,1026.1,9.8,.7,,,,,,,,,8.1,4.8,7.5,0,,,,,,,,,,,,,,
243,부안,2021-12-12,5,.4,2400,9.9,1115,,,,,,0,9.4,320,1205,4.8,320,1512,1.6,1346,320,0,52,1720,71.8,6.4,1024.7,1029.5,2321,1023.8,607,1026.2,9.8,2.4,,,,,,,,,7.9,5.1,6.6,-1,,,,,,,,,,,,,,
243,부안,2021-12-13,.3,-2.5,751,4.2,1257,,,,,,,7.3,50,1210,3.2,360,1218,1.3,1138,70,-7.6,35,1219,56.4,3.4,1026.8,1030.7,1016,1026.8,2355,1028.4,9.8,8,,,,,,,,,1.5,1.3,3.2,-7.1,,,,,,,,,,,,,,
243,부안,2021-12-14,4.3,-3,36,9.6,1526,,,,,,,7.4,200,1359,4.8,180,1401,1.5,1272,160,-.7,53,1327,70.3,5.9,1021,1026.9,1,1020.3,1559,1022.6,9.8,2.4,,,,,,,,,8.5,6.8,3.9,-7.4,,,,,,,,,,,,,,
243,부안,2021-12-15,8.7,3.9,400,14.8,1217,,,,,,,8.3,270,1253,4.9,180,1019,1.7,1493,180,4.9,48,1245,79.5,8.7,1019.4,1021.8,1050,1019.9,1448,1020.9,9.8,6.9,,,,,,,,,5.6,2.3,7.6,-1.1,,,,,,,,,,,,,,
243,부안,2021-12-16,8,4.6,2150,12.6,1433,,,,,,0,5.7,340,2353,2.3,50,456,.6,488,290,5.5,60,1328,85.1,9,1017,1021.3,42,1016.9,1747,1018.5,9.8,1.4,,,,,,,,,9,2,7.4,-.3,,,,,,,,,,,,,,
243,부안,2021-12-17,-.6,-5,2400,8.6,5,,,,,,4.4,13.1,340,1549,5.2,290,1015,3.1,2686,320,-4.9,46,747,73.4,4.3,1022.9,1029.8,2303,1017.7,1,1024.5,9.8,.9,,,,,,,,,7.8,6.4,2.2,-1.5,,,,,,,,,,,,,,
243,부안,2021-12-18,-3.1,-10.4,753,1.3,2353,,,,,,1.6,6.8,180,2138,4.1,180,2139,1.9,1676,180,-7.3,41,1206,74.5,3.8,1025.3,1031,337,1021.7,2326,1026.8,9.8,5.8,,,,,,,,,5.4,3.4,1.9,-.6,,,,,,,,,,,,,,
243,부안,2021-12-19,3.5,.4,749,7.5,1404,,,,,,.5,11.1,270,439,5.1,270,310,1.6,1360,270,-1.8,42,1407,69.4,5.4,1021.4,1025.1,1002,1021.6,48,1022.9,9.7,5.3,,,,,,,,,5.6,2.1,4.1,-3.5,,,,,,,,,,,,,,
243,부안,2021-12-20,7.2,2.2,2,13,1520,,,,,,,8,200,1333,4.6,200,1252,1.8,1561,180,1.9,50,1305,70.4,7.1,1017.1,1022,10,1016.7,1840,1018.6,9.8,4.6,,,,,,,,,4.8,2.8,6,-1.4,,,,,,,,,,,,,,
243,부안,2021-12-21,7.2,1.6,2400,13.1,1226,,,,,,,6.3,270,1542,3.3,250,1103,1,859,290,3.8,62,1233,80,8.1,1016.3,1021,2303,1015.7,443,1017.8,9.7,5.7,,,,,,,,,4.4,.8,5.8,-3.4,,,,,,,,,,,,,,
243,부안,2021-12-22,2.6,-2.2,733,9.5,1436,,,,,,,3.8,290,1519,2.3,290,1528,.6,489,50,-2.9,21,1256,71.1,5,1021.4,1024.6,2316,1020.9,59,1023,9.7,8,,,,,,,,,.1,0,3.9,-6.3,,,,,,,,,,,,,,
243,부안,2021-12-23,3,-3,717,10.1,1453,,,,,,,3.5,20,1751,1.9,20,1401,.5,464,20,-3.3,32,1307,66.5,4.8,1022.5,1026.4,1029,1022.7,1843,1024.1,9.7,7.9,,,,,,,,,1.3,.4,3.6,-6.5,,,,,,,,,,,,,,
243,부안,2021-12-24,3,-.4,2357,8.3,1256,,,,,,,9,320,2050,4,320,1533,1.7,1432,320,-2.1,51,1219,69.5,5.3,1021.2,1026.9,2358,1020.2,1408,1022.7,9.8,1.4,,,,,,,,,8.9,5.9,2.3,-4.1,,,,,,,,,,,,,,
243,부안,2021-12-25,-5,-7.6,2223,-.3,9,,,,,,1.3,9.7,290,1451,4.3,20,1243,2.6,2224,20,-8.9,56,1507,74.5,3.1,1030.4,1035.1,2244,1026.8,1,1032,9.7,.9,,,,,,,,,8.8,8.1,1.3,-6,,,,,,,,,,,,,,
243,부안,2021-12-26,-6.4,-9.3,719,-1.9,1452,,,,,,.9,6.1,360,1313,3,20,215,1.6,1378,70,-11.8,48,1503,66.4,2.5,1032.5,1037,1005,1032,1503,1034.1,9.8,5.1,,,,,,,,,6.1,5.8,.7,-7,,,,,,,,,,,,,,
243,부안,2021-12-27,-2.8,-8.6,427,1.3,1601,,,,,,,4.2,180,1837,2.5,160,1909,1,887,180,-8.3,51,635,66.1,3.5,1030,1034,836,1029.8,1837,1031.6,9.8,5.5,,,,,,,,,6.3,5.4,-.4,-7.9,,,,,,,,,,,,,,
243,부안,2021-12-28,3.7,.5,1,7.1,1243,,,,,,,5.2,270,1156,2.8,250,1246,.6,512,270,-1,51,1247,71.8,5.7,1025.9,1030,1,1024.3,2345,1027.4,9.8,1.2,,,,,,,,,8.9,8.3,3.8,-1.3,,,,,,,,,,,,,,
243,부안,2021-12-29,5.2,1.5,329,8.7,1353,,,,,,0,10.6,290,2040,5,290,2206,2.2,1858,290,-.7,56,1252,66.5,5.9,1019.6,1024.3,1,1018.5,1410,1021.1,9.8,1.2,,,,,,,,,7.5,5.5,3.9,-2.9,,,,,,,,,,,,,,
243,부안,2021-12-30,.6,-1.7,2356,3.8,1643,,,,,,3.2,12,290,1637,6,290,1642,1.9,1641,20,-4.2,37,1002,73.1,4.6,1024.5,1028.9,2349,1022.9,2,1026.1,9.8,4.1,,,,,,,,,7,5.8,2.5,-4.8,,,,,,,,,,,,,,
243,부안,2021-12-31,-2.6,-5.4,2315,.8,1515,,,,,,.1,7.6,20,1415,3.7,20,1418,1.2,1064,20,-7.9,55,959,66.6,3.4,1030.3,1033.7,1026,1028.8,1,1031.9,9.8,4.7,,,,,,,,,5.6,4.1,1.3,-8.6,,,,,,,,,,,,,,
243,부안,2022-01-01,-2.4,-7.7,724,2.9,1513,,,,,,,5.5,20,1331,2.8,50,1341,.8,719,50,-9.8,36,1227,58.4,2.9,1029.1,1034.1,1011,1028,2135,1030.7,9.8,6,,,,,,,,,5.3,1.1,.5,-10.1,,,,,,,,,,,,,,
243,부안,2022-01-02,.2,-4.9,327,5.9,1304,,,,,,0,6.4,270,1359,3.4,290,1403,.9,807,290,-4.9,52,953,69,4.4,1025.6,1028.4,1,1025.2,515,1027.2,9.8,4.4,,,,,,,,,2.8,1.6,1,-8.3,,,,,,,,,,,,,,
243,부안,2022-01-03,-.6,-5.9,741,4.5,1339,,,,,,,4.5,270,1517,2.3,270,1538,.5,427,90,-5,48,1155,73.4,4.2,1025.1,1028.6,1005,1025.3,1449,1026.7,9.8,8,,,,,,,,,3.5,1.1,1.2,-9.4,,,,,,,,,,,,,,
243,부안,2022-01-04,1.2,-3,2304,4.5,1221,,,,,,0,6.8,270,1338,3.9,270,1338,1,906,290,-4.8,39,1109,65.8,4.4,1026.4,1029.5,932,1025,26,1027.9,9.8,8,,,,,,,,,3.3,,2.4,-7.7,,,,,,,,,,,,,,
243,부안,2022-01-05,-.1,-2.7,35,2.6,1459,,,,,,,4.1,50,1408,2.3,50,1412,.6,537,50,-7.6,40,1242,57.5,3.5,1025.2,1029,1,1024.6,1443,1026.8,9.9,.9,,,,,,,,,9,3.6,1.3,-7,,,,,,,,,,,,,,
243,부안,2022-01-06,0,-4.6,656,5.2,1346,,,,,,,7.3,290,1241,3.7,290,1419,1,843,290,-6.1,32,1152,65.8,3.9,1027.3,1030.5,1017,1026.2,43,1028.9,9.8,8,,,,,,,,,0,0,1.8,-8.8,,,,,,,,,,,,,,
243,부안,2022-01-07,-1.6,-6.5,731,4.5,1411,,,,,,,4.9,290,1518,3,270,1521,.7,641,290,-6.6,37,1411,70.9,3.8,1028.3,1031.7,909,1028.2,2354,1029.9,9.9,8.1,,,,,,,,,0,0,.8,-11.4,,,,,,,,,,,,,,
243,부안,2022-01-08,.8,-6.1,730,7.2,1509,,,,,,,4.9,250,1449,2.5,290,1454,.6,485,110,-4.3,41,1146,70.6,4.5,1023.7,1028.3,2,1022.9,2359,1025.2,9.9,6.9,,,,,,,,,3.6,3,2.3,-9.7,,,,,,,,,,,,,,
243,부안,2022-01-09,2.6,-2,2338,6.5,1516,,,,,,,5.5,290,1257,2.7,290,1306,.6,540,290,-1.2,58,1513,76.8,5.6,1020.9,1023.2,1000,1021.5,1452,1022.4,9.9,2,,,,,,,,,5.1,1.9,4.1,-6.6,,,,,,,,,,,,,,
243,부안,2022-01-10,1.2,-4.1,603,7,1414,,,,,,0,5.7,290,1509,3.2,290,1512,.8,656,290,-2.4,39,1407,78.5,5.1,1019.1,1023.4,931,1018,2349,1020.6,9.9,6.7,,,,,,,,,5.5,1.4,2.7,-8,,,,,,,,,,,,,,
243,부안,2022-01-11,-1.5,-3.6,2001,1.6,1,,,,,,1,10.6,320,1505,4.7,320,1137,2.3,2009,320,-6.6,50,1213,68.6,3.8,1019.7,1024.6,2357,1017,123,1021.3,9.9,3.3,,,,,,,,,8.1,7.3,1.6,-4.6,,,,,,,,,,,,,,
243,부안,2022-01-12,-3.3,-6.5,547,1.3,1353,,,,,,0,8.3,320,1512,3.7,290,1513,1.3,1150,50,-8.5,55,1356,67.3,3.2,1021.7,1024.8,315,1021.5,2359,1023.3,10,5.4,,,,,,,,,6.6,2.6,-.4,-9.3,,,,,,,,,,,,,,
243,부안,2022-01-13,-2.8,-5.8,533,1.5,1308,,,,,,0,12.6,320,1315,4.9,320,1315,1.7,1476,20,-6.9,46,1327,73.4,3.7,1021,1025.5,2351,1018.5,553,1022.6,10,3.1,,,,,,,,,6.6,3.9,-.5,-9.4,,,,,,,,,,,,,,
243,부안,2022-01-14,-2.1,-7.1,747,2.6,1430,,,,,,,4.9,360,1336,2.2,70,1157,.8,659,50,-9.2,36,1541,59.8,3.1,1024.5,1028.5,1053,1024.3,1628,1026.1,10,8.2,,,,,,,,,4.8,1.1,1.4,-10.7,,,,,,,,,,,,,,
243,부안,2022-01-15,1.6,-4.7,757,6.6,1318,,,,,,,3.7,140,1140,2.3,110,1101,.6,511,160,-5.5,31,1307,60.9,4.2,1021.7,1025.1,1,1021.6,1619,1023.2,10,4.1,,,,,,,,,8.9,4.5,2.4,-7.1,,,,,,,,,,,,,,
243,부안,2022-01-16,1.6,-1.3,2256,5,207,,,,,,.3,8.9,320,1329,4,290,1329,1.5,1267,320,-4.3,52,1211,65.8,4.6,1024.6,1028.3,2129,1022.3,159,1026.1,10,1.3,,,,,,,,,8.9,7.9,3,-3.2,,,,,,,,,,,,,,
243,부안,2022-01-17,-.7,-4.6,711,4.4,1645,,,,,,0,9.9,270,1650,3.7,290,1658,1.4,1203,50,-5.8,54,1145,69,4.1,1026.4,1029.7,943,1025.5,1639,1027.9,10.1,3.6,,,,,,,,,8.6,5.5,3.3,-8.1,,,,,,,,,,,,,,
243,부안,2022-01-18,-2.9,-7.8,743,2.3,1510,,,,,,,5.7,50,1146,3,50,1224,1.1,931,20,-10.5,33,1514,56.9,2.8,1027.1,1031.2,1038,1026.9,1552,1028.7,10.1,8.5,,,,,,,,,0,0,1,-11.4,,,,,,,,,,,,,,
243,부안,2022-01-19,-1.6,-8,700,6.7,1434,,,,,,.6,9.4,290,1526,6,270,1528,1.3,1137,270,-7.6,35,1150,65.1,3.6,1023.6,1028,22,1022,1444,1025.2,10.1,5.9,,,,,,,,,4.1,3,.1,-11.4,,,,,,,,,,,,,,
243,부안,2022-01-20,-3.2,-7.6,722,2.1,1459,,,,,,,5.1,270,1603,2.8,270,1535,1.2,1003,50,-8.2,44,1507,69.4,3.3,1027,1030.2,2349,1025.5,3,1028.6,10.1,8.5,,,,,,,,,.4,0,-.2,-11.6,,,,,,,,,,,,,,
243,부안,2022-01-21,-1.3,-8.2,723,6.1,1429,,,,,,,4.4,290,1542,2.5,290,1534,.6,496,290,-6.9,37,1430,68.1,3.7,1028,1031.8,1005,1027.8,2243,1029.6,10.2,8.3,,,,,,,,,4.8,1.9,.5,-12,,,,,,,,,,,,,,
243,부안,2022-01-22,2.7,-.6,343,6.7,1342,,,,,,0,3.7,290,1504,2,320,2309,.6,528,320,-2.9,44,1319,67.3,5,1023.9,1027.9,1,1023.4,2108,1025.4,10.2,0,,,,,,,,,9.6,9.5,2.6,-3,,,,,,,,,,,,,,
243,부안,2022-01-23,3.6,-.5,2400,8.4,1302,,,,,,,5.1,270,1509,2.9,290,1511,1,907,290,-.8,47,1303,74.3,5.8,1019.5,1023.8,12,1019.2,1701,1021,10.2,0,,,,,,,,,7,5.4,3.9,-4.8,,,,,,,,,,,,,,
243,부안,2022-01-24,4.4,-2.2,346,10.2,1523,,,,,,,3.1,50,1439,2,50,1532,.5,429,50,-.3,50,1359,73.3,6,1019,1021.6,2350,1019.4,1505,1020.5,10.2,.7,,,,,,,,,7.8,7.1,3.5,-6.1,,,,,,,,,,,,,,
243,부안,2022-01-25,4.3,1,2206,5.7,1252,,,,,,1.2,5.3,160,933,3.6,160,935,.7,601,180,2.6,75,1,88.9,7.4,1020,1023.1,2343,1020.3,438,1021.5,10.3,0,,,,,,,,,9.6,8.5,4.1,-3,,,,,,,,,,,,,,
243,부안,2022-01-26,2.8,.2,111,6.9,1245,,,,,,,5.9,290,1633,3.1,290,1501,.9,779,290,-1.8,53,1421,71.8,5.3,1023.4,1026.3,1116,1023.1,1,1024.9,10.3,5,,,,,,,,,7.3,3.3,3.2,-4.1,,,,,,,,,,,,,,
243,부안,2022-01-27,1.2,-2,2337,4.7,1253,,,,,,,7.1,290,1642,3.6,290,1643,1.2,997,290,-5,39,1227,64.4,4.2,1023.7,1026.5,853,1023.5,1500,1025.3,10.3,8.3,,,,,,,,,4.3,.1,3.3,-7,,,,,,,,,,,,,,
243,부안,2022-01-28,-.1,-3.7,750,3.7,1412,,,,,,,8,290,1519,4.5,290,1528,1.4,1185,290,-6,42,1300,65.3,3.9,1023.8,1027.3,907,1023.6,1745,1025.3,10.3,8.5,,,,,,,,,3.9,1,2.1,-7.9,,,,,,,,,,,,,,
243,부안,2022-01-29,-.6,-3.3,757,2.9,1346,,,,,,,8.2,290,1514,4.1,290,1523,1.3,1112,20,-7.5,42,1347,59.9,3.5,1021.1,1024.9,23,1021,1454,1022.7,10.4,8.4,,,,,,,,,6,1.4,2.6,-8.1,,,,,,,,,,,,,,
243,부안,2022-01-30,-1.2,-5.2,756,3.2,1424,,,,,,,7.2,290,1604,3.8,290,1628,1.1,979,20,-8.5,34,1327,59.1,3.2,1021.1,1024.7,2334,1021,543,1022.6,10.4,9.2,,,,,,,,,3.9,0,1.9,-9.2,,,,,,,,,,,,,,
243,부안,2022-01-31,-.1,-6.8,555,6.3,1359,,,,,,2.1,6.7,320,1429,3.4,180,2140,.9,802,290,-5.6,42,1049,68.8,4.1,1023.3,1026.8,842,1023.3,2138,1024.9,10.4,9.2,,,,,,,,,1.9,.4,1.8,-11.1,,,,,,,,,,,,,,
243,부안,2022-02-01,1.9,-.8,213,4,1411,,,,,,.5,11.5,270,1126,5.6,290,1314,2.1,1829,290,-3,53,616,70.9,5,1025,1029.5,2252,1023.8,419,1026.5,10.4,4.2,,,,,,,,,8.3,6.1,1.9,-6.4,,,,,,,,,,,,,,
243,부안,2022-02-02,.4,-3.3,2251,3.8,1056,,,,,,,8.1,320,1231,3.9,290,1417,1.4,1176,290,-5.6,48,1052,64.4,4.1,1027.2,1030.2,1038,1027.7,2358,1028.8,10.5,5.9,,,,,,,,,6.4,4.1,1.6,-8,,,,,,,,,,,,,,
243,부안,2022-02-03,-.4,-4.1,742,3.9,1307,,,,,,,8.1,290,1554,4,290,1433,1.2,1063,290,-8.3,32,1238,56.4,3.3,1025.7,1028.9,1036,1025.6,1501,1027.3,10.5,9,,,,,,,,,5.9,2,2.5,-7.8,,,,,,,,,,,,,,
243,부안,2022-02-04,-1.5,-4.4,426,2.8,1342,,,,,,1.8,7.5,320,2151,3.9,320,1700,1.3,1108,320,-6.5,53,2,69,3.8,1024.3,1027.8,117,1024.8,1439,1025.9,10.5,4,,,,,,,,,7.9,4.5,.5,-9,,,,,,,,,,,,,,
243,부안,2022-02-05,-2.7,-5.5,654,.1,1308,,,,,,2.4,10.3,320,2100,3.8,320,1908,1.5,1288,50,-6.3,54,1058,77.3,3.9,1025.8,1028.9,1046,1025.4,132,1027.4,10.6,4.8,,,,,,,,,8.3,6.1,1.8,-6.4,,,,,,,,,,,,,,
243,부안,2022-02-06,-2.1,-7.8,539,3.4,1529,,,,,,.7,6.5,320,1527,3.4,290,1536,.9,783,20,-5.3,62,1731,79.3,4.2,1027.6,1030.3,1008,1027.3,1646,1029.2,10.6,1.6,,,,,,,,,7.5,4.8,2.4,-9.4,,,,,,,,,,,,,,
243,부안,2022-02-07,-.5,-5.2,739,2,1313,,,,,,,4.8,50,1157,2.9,50,1159,.9,790,20,-8.3,36,1401,56.8,3.3,1026.9,1030.3,1054,1026.3,1742,1028.5,10.6,1.2,,,,,,,,,7.5,1.5,1.3,-8.3,,,,,,,,,,,,,,
243,부안,2022-02-08,.1,-5.3,610,6.4,1420,,,,,,,6.6,320,1432,3.3,290,1518,.9,753,290,-5.6,45,1057,66.4,4.1,1026.1,1028.9,1102,1026.8,1444,1027.7,10.7,7.4,,,,,,,,,4.8,.1,2.5,-8.3,,,,,,,,,,,,,,
243,부안,2022-02-09,1.1,-5.2,710,7.2,1406,,,,,,,4.7,290,1436,2.9,290,1454,.8,724,290,-4.2,26,1357,69.5,4.5,1023.7,1028.2,847,1022.7,2221,1025.3,10.7,7.9,,,,,,,,,6.1,1.6,2.3,-9.3,,,,,,,,,,,,,,
243,부안,2022-02-10,2.9,-1.4,2338,7.9,1233,,,,,,,8.4,320,1531,4.5,290,1539,1.4,1198,290,-2.5,35,1121,70.3,5.1,1022.1,1025.3,2237,1022.4,126,1023.6,10.7,9.6,,,,,,,,,4.6,1.1,4.2,-6.3,,,,,,,,,,,,,,
243,부안,2022-02-11,2.4,-4.6,741,10.2,1442,,,,,,,6,290,1550,2.9,320,1558,.8,700,320,-2.8,27,1417,71.9,5,1024.6,1028.4,928,1024.5,22,1026.2,10.8,9.2,,,,,,,,,3.4,.6,4,-8.6,,,,,,,,,,,,,,
243,부안,2022-02-12,3.3,-2.2,713,11.8,1333,,,,,,,6.7,290,1451,4,290,1458,1,904,50,-2.3,31,1305,68.5,5.2,1022.8,1026.6,106,1022.4,1801,1024.4,10.8,9.6,,,,,,,,,2.9,.3,4.8,-6.9,,,,,,,,,,,,,,
243,부안,2022-02-13,4,-1.3,223,11.7,1322,,,,,,,5.7,290,1506,3.5,270,1615,.9,797,290,-1.1,34,1226,71.5,5.7,1019.3,1022.5,1,1018.9,1755,1020.8,10.8,5.5,,,,,,,,,6.6,3,4.3,-5.1,,,,,,,,,,,,,,
