지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
172,고창,2014-09,20.6,26.1,16.1,29,12.5,20140901,20140920,1007.5,1013.5,1019.9,1002.3,20140922,20140903,20,27.7,12.1,20140903,20140910,17.3,84,34,20140922,75.2,22.1,9,3.6,20140902,20140902,20140902,,,,,,,1.6,10.5,16.5,140,140,20140902,20140902,320,5.7,3.6,180.2,48.38,473.22,,,,,,14.9,10.1,20140920,23.6,,,,,,,,,
172,고창,2014-10,14.9,21.3,8.9,26.8,2.1,20141011,20141028,1013.4,1019.6,1028.1,1007.9,20141029,20141013,13.4,22.9,4.2,20141021,20141028,10.8,80,17,20141028,93.6,46,11.2,5.9,20141020,20141021,20141021,,,,,,,2.1,10.4,16,320,140,20141016,20141031,50,3.6,2.4,221.7,63.27,426.64,,,,,,6.7,-1,20141028,16.9,,,,,,,,,
172,고창,2014-11,9.1,14.2,4.4,18.3,-1.8,20141106,20141119,1015.8,1022.1,1032.1,1008.2,20141115,20141130,9.4,17.9,4.4,20141101,20141113,5.7,82,34,20141116,82,51.5,,,20141124,,,,,,,,,2.3,14.7,20.5,140,140,20141128,20141128,50,5.4,3.4,142.3,45.9,266.57,,,,,,1.5,-5.6,20141119,9.5,,,,,,,,,
172,고창,2014-12,.6,4.7,-3.4,10.9,-12.2,20141201,20141219,1018.7,1025.3,1037.3,1012.3,20141209,20141201,5.2,10.6,2.3,20141201,20141219,-2.6,80,31,20141230,59.1,7.8,,,20141204,,,,,,,,,3.3,13.7,21.9,320,340,20141201,20141201,50,6.1,,118,38.71,234.07,20.3,19.4,77.8,20141217,20141217,-4,-10.1,20141227,2.2,,,,,,,,,
172,고창,2015-01,.8,5.3,-3.6,11.3,-13,20150125,20150103,1018.8,1025.4,1036.9,1008.6,20150112,20150106,5.3,11.8,2.4,20150105,20150112,-2.4,80,33,20150112,54.5,12.7,,,20150101,,,,,,,,,2.8,10.9,16,140,270,20150125,20150118,340,5.1,,145.1,46.49,267.05,27,20.2,33.2,20150102,20150101,-6.8,-13.8,20150103,1.9,,,,,,,,,
172,고창,2015-02,2.2,6.8,-2.1,12.2,-9,20150221,20150209,1016.8,1023.4,1035.3,1012.3,20150201,20150211,5.6,12.6,2.3,20150221,20150209,-1.8,76,27,20150224,13.2,5.8,,,20150215,,,,,,,,,3.1,11.2,17.5,340,140,20150208,20150221,340,,,130.3,42.68,292.14,,,,,,-5.8,-11.8,20150213,3.2,,,,,,,,,
172,고창,2015-03,5.9,12.8,-.1,21.9,-4.9,20150330,20150325,1016,1022.4,1037.1,1004.8,20150325,20150318,6.5,16.7,2.3,20150331,20150310,-.1,70,12,20150325,36.1,26.7,,,20150318,,,,,,,,,2.8,11.8,18.9,340,340,20150310,20150310,340,,,232.6,62.75,523.47,,,,,,-4,-9.7,20150325,8.5,,,,,,,,,
172,고창,2015-04,12.4,18.6,6.9,26.2,1.9,20150427,20150411,1010.1,1016.3,1028,999.7,20150411,20150403,10.9,21.2,3.8,20150402,20150418,7.6,77,15,20150425,110.6,31.2,13,4.4,20150428,20150428,20150428,,,,,,,2.5,15.6,23.5,140,160,20150402,20150402,160,,,175.3,44.67,484.29,,,,,,4.5,-1.8,20150411,15.3,,,,,,,,,
172,고창,2015-05,17.3,24.1,11.5,30.7,4.5,20150527,20150505,1004.8,1010.9,1020.3,999.3,20150510,20150511,14,21.7,6.2,20150514,20150505,11.6,73,20,20150527,34.1,13.9,3,1.3,20150511,20150511,20150511,,,,,,,2.5,17.7,25.6,140,140,20150511,20150511,320,,,262.2,60.32,708.39,,,,,,8.9,.6,20150505,23.1,,,,,,,,,
172,고창,2015-06,21.6,26.4,17.7,31.1,12.2,20150610,20150604,1001.5,1007.5,1016,991.5,20150607,20150626,20.5,27.2,10.5,20150626,20150604,17.7,81,25,20150604,156.6,50.2,40.6,25.6,20150614,20150620,20150614,,,,,,,2.3,14.9,26.1,50,360,20150614,20150614,160,,,152.8,35.1,527.02,,,,,,15.7,7.2,20150604,25.8,,,,,,,,,
172,고창,2015-07,24.7,28.9,21.6,33.9,15.7,20150730,20150702,1001.3,1007.2,1014.5,987.8,20150710,20150712,27,36.5,16.3,20150730,20150703,22.2,87,43,20150717,181.4,50.4,47.5,13.2,20150712,20150715,20150715,,,,,,,2.5,13,23.4,140,160,20150712,20150712,200,,,149.9,33.82,523.96,,,,,,20.9,14,20150702,28.1,,,,,,,,,
172,고창,2015-08,25,29.9,21.2,35.6,17.1,20150807,20150829,1003.1,1009,1015.7,998.3,20150808,20150825,27.1,35.2,19.6,20150815,20150829,22.3,87,46,20150831,73,24.9,7.6,3,20150821,20150821,20150820,,,,,,,2,9.3,17.6,140,160,20150811,20150811,180,,,188.4,45.05,556.19,,,,,,21,17.2,20150829,30.2,,,,,,,,,
172,고창,2015-09,20.5,26.6,15.1,30.3,11.4,20150928,20150928,1008.1,1014.2,1024.2,1003.7,20150930,20150906,19.5,29.8,11.1,20150904,20150915,16.9,83,30,20150915,33.3,11.4,5.1,1.6,20150905,20150905,20150902,,,,,,,1.7,8.4,13.1,140,140,20150930,20150930,90,,,186,59.48,433.34,,,,,,14.9,11.3,20150928,25.4,,,,,,,,,
172,고창,2015-10,15.1,21.5,9.7,25.6,3.7,20151007,20151031,1013.1,1019.3,1031.6,997.8,20151031,20151001,13.7,28.3,5.4,20151001,20151031,11.3,81,30,20151006,105.9,66.4,22.2,8.2,20151001,20151001,20151027,,,,,,,2.3,13.7,17.2,290,320,20151001,20151001,290,,,214.8,61.23,439.46,,,,,,8.9,2,20151031,17.3,,,,,,,,,
172,고창,2015-11,10.9,14.7,7.2,20.3,-1.1,20151106,20151126,1016.6,1023,1031.2,1012.1,20151104,20151116,11.8,20.5,5.3,20151108,20151126,8.9,89,38,20151103,97.6,20.3,,,20151113,,,,,,,,,2.3,12,15.6,290,290,20151126,20151126,50,,,68.1,21.95,172.56,,,,,,5.8,-1.3,20151130,11.1,,,,,,,,,
172,고창,2015-12,4.6,8.6,.7,15.7,-4.5,20151209,20151230,1019.2,1025.7,1036.3,1011.3,20151219,20151211,7.1,13.6,3.4,20151210,20151228,1.6,83,37,20151201,59.8,21.2,,,20151210,,,,,,,,,2.8,15,23.5,290,270,20151203,20151203,50,,,120.2,39.44,216.41,,,,,,-1.2,-8.1,20151230,4.8,,,,,,,,,
172,고창,2016-01,-.1,3.7,-3.4,13.5,-12.4,20160103,20160124,1019.1,1025.7,1034.9,1012.3,20160101,20160118,5.1,10.8,1.7,20160103,20160124,-3,82,39,20160116,53.6,11.9,,,20160124,,,,,,,,,2.8,12.5,17.3,320,320,20160119,20160119,50,,,114.6,36.72,244.57,,,,,,-3.9,-8.2,20160121,1.4,,,,,,,,,
172,고창,2016-02,2.6,7,-1.9,19.5,-8.3,20160213,20160203,1018.8,1025.4,1037.4,1002.1,20160225,20160213,5.8,19,2.8,20160213,20160202,-1.9,74,20,20160210,30,12.8,,,20160212,,,,,,,,,3.5,12.9,18.1,320,290,20160229,20160229,340,,,155.6,49.19,333.47,,,,,,-4.2,-9.9,20160225,3.3,,,,,,,,,
172,고창,2016-03,6.7,12.8,1.3,22.2,-5.2,20160331,20160312,1015.8,1022.2,1031.2,1008.7,20160301,20160318,7.5,17.3,2.7,20160305,20160310,1.9,75,22,20160315,20,16.4,,,20160318,,,,,,,,,2.6,10.9,15.5,340,140,20160310,20160305,160,,,230.5,62.01,518.2,,,,,,-1.3,-8.2,20160312,8.7,,,,,,,,,
172,고창,2016-04,13.9,20.7,8.4,25.9,3.7,20160426,20160405,1007.9,1014.1,1025.3,993.5,20160419,20160416,12.1,22,4.2,20160416,20160405,9.4,79,21,20160405,176.2,49.6,12.8,4.8,20160427,20160406,20160406,,,,,,,2.8,20.6,29.8,140,140,20160416,20160416,290,,,194,49.34,525.6,,,,,,3.8,-2.1,20160405,14.1,,,,,,,,,
172,고창,2016-05,18.7,25.1,13.1,30,7.8,20160521,20160508,1006.4,1012.5,1023.8,993.2,20160514,20160503,16,24.4,7.7,20160531,20160501,13.7,77,22,20160521,105.8,27.4,10.3,3.3,20160524,20160524,20160524,,,,,,,2.8,13.9,24,140,160,20160502,20160502,320,,,257.1,59.05,676.55,,,,,,8.9,1.9,20160508,20.2,,,,,,,,,
172,고창,2016-06,22.1,26.8,18.5,29.7,14.7,20160618,20160603,1002.4,1008.3,1014.2,996.6,20160606,20160624,22.9,30.6,14.1,20160623,20160603,19.5,87,40,20160603,74.4,40.4,17.7,10.1,20160624,20160624,20160624,,,,,,,2.3,9,13.2,270,230,20160625,20160624,160,,,156.9,36.04,529.07,,,,,,16.7,11.7,20160603,25,,,,,,,,,
172,고창,2016-07,26.1,30.3,22.8,34.2,18.7,20160730,20160718,1002.3,1008.2,1015.7,997.2,20160706,20160716,29.5,36.9,21.7,20160729,20160718,23.7,88,56,20160726,198.5,43.5,24.4,11.6,20160702,20160702,20160702,154.5,7.9,108.2,5.5,20160720,20160720,2.7,18.4,20.4,140,140,20160716,20160716,160,,,194.2,43.86,573.87,,,,,,21.8,18,20160718,29.2,,,,,,,,,
172,고창,2016-08,26.6,31.9,22.6,35.7,16.1,20160811,20160829,1000.4,1006.3,1011.9,994.2,20160801,20160831,29.7,37.1,15,20160815,20160831,23.7,86,39,20160821,47,21.3,21.2,13.8,20160803,20160803,20160803,171.7,7.5,120.4,5.3,20160829,20160829,2.2,14.1,19.1,320,290,20160830,20160830,320,,,243,58.23,612.33,,,,,,21.6,14.7,20160829,31,,,,,,,,,
172,고창,2016-09,22,27.2,18.2,32.2,13.5,20160904,20160923,1007.1,1013.1,1021.9,999.7,20160921,20160901,23.1,31.5,14.3,20160905,20160920,19.7,89,39,20160901,157.7,113.3,35.9,9.4,20160917,20160917,20160917,107.4,7.8,75.4,5.5,20160901,20160901,2.1,9.5,14.1,230,230,20160901,20160901,50,,,140.7,37.82,413.36,,,,,,16.8,11.6,20160923,24.7,,,,,,,,,
172,고창,2016-10,16.3,20.9,12.5,30.3,4,20161004,20161030,1012.8,1018.9,1032.2,1002.5,20161030,20161005,16.4,30.9,4.2,20161003,20161030,13.7,87,24,20161030,164.1,47.7,16.6,6.5,20161016,20161016,20161016,76.8,4.9,53.8,3.5,20161009,20161009,2.4,11.5,17.1,140,140,20161025,20161025,50,,,100.9,28.85,307.48,,,,,,10.9,1.2,20161030,16.9,,,,,,,,,
172,고창,2016-11,8.9,13.8,4.1,20.9,-2.1,20161106,20161126,1016.9,1023.3,1035.1,1011.8,20161129,20161119,9.4,19,3,20161114,20161123,5,79,27,20161116,27.1,7,,,20161110,,,66.4,3.3,46.5,2.3,20161108,20161111,2.7,8.6,13.3,340,110,20161122,20161107,50,,,150.7,48.69,277.04,,,,,,1.4,-5.5,20161126,8.8,,,,,,,,,
172,고창,2016-12,4.3,8.9,-.4,19,-5.4,20161221,20161228,1018.7,1025.2,1035.5,1009,20161230,20161222,7,21.4,3,20161221,20161211,1,81,30,20161211,36.5,11.5,,,20161221,,,45.9,2.5,31.9,1.7,20161211,20161211,3.1,11.5,17.1,340,360,20161227,20161227,50,,,125.3,41.14,212.91,,,,,,-3.1,-8.2,20161206,3.8,,,,,,,,,
172,고창,2017-01,.9,6,-3.7,13.2,-9.4,20170108,20170126,1019.5,1026.1,1037.2,1012.6,20170125,20170108,5.4,11.8,2.1,20170129,20170115,-2.2,81,26,20170128,20.7,7.9,,,20170123,,,39.3,2.1,27.7,1.5,20170128,20170128,2.8,13,18.6,320,290,20170120,20170120,340,,,158,50.53,212.27,,,,,,-5.2,-12.2,20170126,2.2,,,,,,,,,
172,고창,2017-02,1.7,7.1,-3.3,14,-6.5,20170216,20170221,1017.8,1024.4,1034.8,1008.5,20170214,20170222,5.4,14.5,2.7,20170216,20170218,-2.4,77,28,20170204,38.5,15.7,,,20170222,,,50.7,3,35.3,2.1,20170228,20170228,3.3,12.3,16.3,320,360,20170209,20170220,340,,,185.5,60.66,271.06,,,,,,-5.7,-10.1,20170215,2.5,,,,,,,,,
172,고창,2017-03,5.2,12.2,-.9,18.2,-5.1,20170319,20170307,1014.2,1020.6,1028.2,1009.6,20170319,20170301,6.2,11,3,20170331,20170311,-.1,72,16,20170312,22.2,6.8,,,20170320,,,86.5,4.3,60.1,3,20170311,20170311,2.6,11.2,15.6,320,320,20170306,20170306,320,,,227.1,61.13,393.17,,,,,,-4.4,-9.3,20170317,7.8,,,,,,,,,
172,고창,2017-04,13,19.9,6.8,27.4,-2.2,20170416,20170402,1007.9,1014.1,1026.6,996.5,20170404,20170417,10.6,20.6,3.4,20170417,20170412,7.2,73,18,20170403,48.8,14.5,5.8,5.7,20170417,20170425,20170425,122.7,7.4,86,5.2,20170429,20170429,2.8,11.1,17.7,230,200,20170414,20170414,320,,,253,64.38,444.51,,,,,,4.1,-4.7,20170403,15.1,,,,,,,,,
172,고창,2017-05,18.1,24.7,11.8,30.8,8.1,20170530,20170507,1007.3,1013.4,1023.3,999.6,20170503,20170531,14.9,26.1,5.5,20170531,20170506,12.6,75,20,20170506,30.2,13.9,6.7,2.8,20170505,20170505,20170531,148.4,7.8,104,5.5,20170528,20170528,2.2,9.8,14.5,320,140,20170526,20170509,320,,,279.3,64.19,519.03,,,,,,10.1,4.5,20170527,21.8,,,,,,,,,
172,고창,2017-06,21.5,27.4,16.6,31.7,10.8,20170623,20170604,1003.2,1009.2,1016.8,999.9,20170605,20170601,20,29.7,8.5,20170630,20170602,17.1,80,20,20170605,17.7,7.2,2.7,1.7,20170606,20170606,20170606,141,8,99.1,5.6,20170605,20170605,2.4,13.7,19,140,140,20170606,20170606,320,,,227.6,52.33,480.25,,,,,,14.5,6.5,20170604,26.2,,,,,,,,,
172,고창,2017-07,27,30.9,24.1,34.5,21.8,20170721,20170712,1002.4,1008.2,1015.5,1001.5,20170717,20170724,33,41.9,24.6,20170724,20170727,25.7,93,50,20170727,277.8,81.2,44,11.3,20170715,20170715,20170715,98,5.4,68.6,3.7,20170727,20170727,2.5,12.2,16.8,270,270,20170714,20170708,230,,,137.5,31.05,367.52,,,,,,23.2,20.7,20170712,28.6,,,,,,,,,
172,고창,2017-08,25.9,30.4,22.2,35.3,14.5,20170805,20170831,1001.7,1007.6,1016.7,995.6,20170827,20170809,30.6,42.2,12.9,20170802,20170830,24.1,91,29,20170825,243.4,52.5,28.7,11.5,20170821,20170825,20170820,113.4,6.1,79.4,4.3,20170826,20170826,2.3,8.5,12.7,250,250,20170824,20170824,160,,,210.8,50.49,420.5,,,,,,21.9,12.4,20170831,27.8,,,,,,,,,
172,고창,2017-09,20.6,26.3,15.5,30.1,8.6,20170926,20170930,1007,1013.1,1023.7,1003.2,20170930,20170917,21.2,31.5,8.1,20170910,20170930,18.2,89,20,20170930,115.1,71.9,29.9,7.7,20170911,20170911,20170911,93.6,5.3,65.5,3.7,20170930,20170930,1.7,8.1,10.8,50,50,20170927,20170927,50,,,211.4,56.83,363.99,,,,,,13.5,6.3,20170930,23,,,,,,,,,
172,고창,2017-10,15.2,20.9,10.5,27.4,.4,20171009,20171031,1014.3,1020.5,1028,1007.6,20171030,20171022,15.2,29.7,5.7,20171010,20171030,12.5,87,25,20171001,38.7,19.5,4.7,1.3,20171001,20171001,20171001,73.2,5.7,51.1,4,20171014,20171014,2.2,12.3,16.7,320,340,20171029,20171029,50,,,180.5,51.53,278.43,,,,,,8.1,-2.6,20171031,16.5,,,,,,,,,
172,고창,2017-11,7.2,13.5,1.4,21.5,-3.3,20171107,20171125,1017.4,1023.9,1031.7,1014.3,20171105,20171110,7.9,19,2.4,20171107,20171119,2.7,76,26,20171117,4.1,1.9,,,20171108,,,64.6,3.2,45.4,2.3,20171114,20171114,2.9,13.5,18.1,320,320,20171123,20171123,340,,,199.4,64.34,237.2,,,,,,-2,-8.4,20171127,8.4,,,,,,,,,
172,고창,2017-12,.9,5.5,-3.4,13.7,-8.7,20171203,20171214,1020,1026.6,1034.2,1008.4,20171221,20171224,5.4,12.7,1.2,20171224,20171215,-2.5,80,14,20171215,44.7,21.7,,,20171224,,,35.9,2.2,25.3,1.6,20171201,20171201,2.7,11.1,14.8,320,320,20171211,20171211,50,,,144.2,47.33,179.42,,,,,,-6.2,-13.1,20171214,2,,,,,,,,,
172,고창,2018-01,-1.6,3,-5.8,10.1,-13.7,20180115,20180127,1018.3,1025,1034.3,1010.2,20180112,20180108,4.7,9.9,1.4,20180116,20180124,-4.5,82,30,20180119,44,14.3,,,20180110,,,33.1,1.9,23.1,1.3,20180122,20180122,2.8,12,16.6,320,290,20180109,20180109,50,,,159.4,50.99,205.03,,,,,,-6.8,-14.6,20180127,.8,,,,,,,,,
172,고창,2018-02,-.1,5.2,-5.1,14.9,-14.9,20180227,20180207,1017.8,1024.4,1031.7,993.9,20180202,20180228,4.6,11.3,1.9,20180228,20180221,-4.6,75,23,20180221,48.1,30.5,,,20180228,,,46.2,2.8,32.1,1.9,20180226,20180227,2.9,13.9,20.3,90,110,20180228,20180228,340,,,163.9,53.67,256.91,,,,,,-7.1,-12.7,20180222,1.5,,,,,,,,,
172,고창,2018-03,8.3,14.7,2.8,23.7,-4.1,20180314,20180302,1014,1020.4,1030.5,1004.3,20180307,20180305,9.4,18.1,3.1,20180304,20180302,5.3,85,22,20180312,77.6,18,,,20180315,,,76.3,4.8,53.2,3.4,20180313,20180313,2.8,12.2,17.9,320,140,20180301,20180304,50,,,199.4,53.72,353.52,,,,,,.1,-6.3,20180310,9.2,,,,,,,,,
172,고창,2018-04,13.2,19.5,7.2,27.7,0,20180420,20180415,1009.9,1016.1,1023.9,1004.8,20180413,20180414,12.1,24.6,3.3,20180422,20180419,9,80,16,20180421,102,23.3,7.1,2.4,20180406,20180406,20180406,106.9,6.3,74.9,4.4,20180421,20180421,3.3,12.4,17.4,320,200,20180407,20180410,320,,,214.3,54.56,415.94,,,,,,5.2,-3.9,20180408,14.3,,,,,,,,,
172,고창,2018-05,17.9,23.6,12.8,29.4,6.9,20180515,20180504,1005.9,1012,1025.7,1002.8,20180510,20180507,17.5,31.9,6.4,20180516,20180504,14.8,85,23,20180520,64.2,22.9,7.9,1.8,20180507,20180507,20180507,111.4,7.7,78.3,5.4,20180504,20180504,2.8,10.7,13.6,320,290,20180503,20180503,180,,,193.6,44.52,428.52,,,,,,10.6,3.2,20180520,20.4,,,,,,,,,
172,고창,2018-06,22.1,27.7,18.1,33.9,13.3,20180625,20180601,1002.3,1008.3,1017.1,998.1,20180602,20180628,22.4,35.4,12.4,20180626,20180602,19.1,86,26,20180602,168.4,69.3,28.2,7.8,20180627,20180627,20180627,120.6,7.6,84.5,5.4,20180602,20180602,2.4,8.7,12,320,140,20180609,20180609,290,,,208.7,47.99,452.34,,,,,,15.3,0,20180608,26.7,,,,,,,,,
172,고창,2018-07,27,32.2,23.1,35.8,19.9,20180727,20180707,1002.7,1008.6,1016.1,993.6,20180711,20180703,29.2,37.6,20.6,20180702,20180716,23.6,84,35,20180716,183.7,75.3,31.7,18.9,20180701,20180702,20180702,147.1,6.9,103,4.8,20180729,20180729,2.3,8.9,13.3,140,110,20180709,20180709,320,,,268.1,60.55,501.83,,,,,,21.1,19.1,20180707,31.5,,,,,,,,,
172,고창,2018-08,27.8,32.7,23.9,37.8,20.6,20180802,20180826,1001.4,1007.2,1013.5,985.1,20180828,20180824,27.8,34.2,17,20180810,20180818,22.7,76,33,20180818,269.6,100,43.5,25.3,20180823,20180831,20180831,156,7.4,109.5,5.2,20180802,20180802,2.8,11.7,16.3,70,70,20180823,20180823,160,5.7,1,231.8,55.52,437.19,,,,,,22.2,18.6,20180818,32.1,,,,,,,,,
172,고창,2018-09,20.9,26.1,16.5,30.1,9.8,20180903,20180925,1007.2,1013.2,1021.5,996,20180911,20180904,19.5,31.9,10.2,20180903,20180930,16.7,79,34,20180922,118.1,57.7,36,9.3,20180903,20180903,20180903,105.1,6.4,73.6,4.5,20180930,20180930,2.1,10.9,14.7,340,340,20180930,20180930,90,6.1,1.3,176.6,47.43,339.42,,,,,,13.8,5.3,20180925,22.8,,,,,,,,,
172,고창,2018-10,13.3,19.3,8,25.9,3.3,20181004,20181031,1013.1,1019.3,1027.9,994.1,20181020,20181006,11.5,21.6,5.6,20181005,20181017,8.5,76,24,20181021,150.6,98.6,16.4,6.7,20181005,20181005,20181005,93.5,4.6,65.7,3.2,20181003,20181003,2.6,14.7,19.9,50,20,20181006,20181006,50,4.5,1.1,229.8,65.54,323.63,,,,,,4.2,-2.1,20181031,15.2,,,,,,,,,
172,고창,2018-11,8.4,14.9,2.9,19.8,-1.1,20181105,20181129,1017.4,1023.8,1030.8,1009.7,20181123,20181108,8.3,18.9,2.9,20181108,20181128,3.6,76,21,20181128,43.4,28.1,,,20181108,,,62,3.4,43.6,2.4,20181123,20181123,2.1,12.6,16.9,140,160,20181124,20181124,90,4.4,.7,197.3,63.6,233.1,,,,,,-1,-6.7,20181128,9.3,,,,,,,,,
172,고창,2018-12,1.9,6.3,-2.5,19.1,-15.8,20181202,20181229,1021.1,1027.7,1039.5,1013.9,20181231,20181204,5.4,18.1,1.5,20181203,20181209,-3.2,71,23,20181215,47.2,16.9,,,20181204,,,48.2,3,33.6,2.1,20181223,20181223,3.1,10.5,15.1,340,340,20181207,20181207,50,6.6,1.5,151.4,49.66,190.55,,,,,,-4.2,-11.6,20181215,3,,,,,,,,,
172,고창,2019-01,.4,5.4,-3.9,9,-8.3,20190130,20190127,1020.5,1027.2,1037.5,1018.8,20190103,20190119,4.5,7.6,1.8,20190120,20190109,-4.6,71,19,20190130,15.4,8.7,,,20190131,,,49.6,2.3,34.7,1.6,20190128,20190128,2.6,10.9,14,340,360,20190115,20190120,340,5.1,1.5,194.9,62.37,234.59,,,,,,-6.8,-10.3,20190127,.8,,,,,,,,,
172,고창,2019-02,2.1,7.6,-2.8,14.3,-7.2,20190224,20190212,1018.4,1024.9,1036.7,1010.8,20190212,20190203,4.9,13.9,1.7,20190203,20190210,-3.7,68,18,20190205,31.5,20.3,,,20190219,,,54.8,3,38.6,2.1,20190226,20190226,2.8,10.9,14.3,340,340,20190209,20190209,340,6.6,1.3,161.1,52.77,253.57,,,,,,-5,-8.9,20190212,3,,,,,,,,,
172,고창,2019-03,6.8,13.3,.7,20,-4.1,20190326,20190309,1012.2,1018.6,1027.7,1001.7,20190308,20190320,6.7,16.8,2.2,20190320,20190313,.8,70,15,20190326,17.4,6,,,20190320,,,94,5.2,65.8,3.6,20190327,20190327,3,14.9,22,140,140,20190320,20190320,320,5.4,1,214.2,57.75,371.54,,,,,,-4.2,-12.2,20190308,8.9,,,,,,,,,
172,고창,2019-04,11.5,17.6,5.8,27.4,-3.7,20190422,20190404,1009.5,1015.7,1026.7,1004.3,20190403,20190410,9.9,18.6,2.5,20190424,20190402,5.8,73,12,20190416,79.1,32.8,6.9,2.3,20190409,20190409,20190409,100.6,5.7,70.1,4,20190408,20190408,2.4,11.1,16.6,90,110,20190409,20190409,320,5.9,1.6,181.2,46.19,369.05,,,,,,.8,-10.5,20190403,13.4,,,,,,,,,
172,고창,2019-05,17.7,24.7,10.9,30,3.1,20190516,20190507,1006.8,1012.9,1020.4,1003.1,20190504,20190527,12.8,23.4,3.8,20190519,20190508,9.9,65,15,20190508,57.9,24.2,7.4,1.6,20190527,20190518,20190518,171.8,7.9,120.1,5.5,20190522,20190522,2.6,10.6,17.1,140,160,20190527,20190527,290,4.6,.5,288.8,66.42,543.51,,,,,,6.1,-2.1,20190507,21.3,,,,,,,,,
172,고창,2019-06,20.8,26,16.6,31.4,12,20190625,20190602,1001.6,1007.6,1016.2,992.5,20190625,20190629,19.6,27.9,9.5,20190627,20190602,17,81,31,20190602,72.2,38,15.4,4.5,20190629,20190629,20190629,121.4,6.5,84.8,4.5,20190603,20190603,2.1,9.9,18.2,320,110,20190603,20190606,290,5.7,1,207,47.6,447.02,,,,,,13.4,7.4,20190602,25.2,,,,,,,,,
172,고창,2019-07,24.8,29.1,21.5,32.8,18.4,20190706,20190703,1000.5,1006.4,1012.5,993.6,20190717,20190720,26.2,34,16.1,20190727,20190706,21.7,85,33,20190706,142.9,48.6,16,4.1,20190720,20190718,20190726,118.5,6.8,82.8,4.8,20190706,20190706,2.6,12.4,18.5,90,110,20190720,20190720,180,6.9,1.3,165,37.25,393.61,,,,,,19.8,15.5,20190704,27.2,,,,,,,,,
172,고창,2019-08,26,30.7,22.2,35.1,17.6,20190803,20190824,1001.4,1007.3,1016.6,991,20190831,20190815,27.8,35.4,19.4,20190814,20190831,22.7,84,43,20190818,238.8,81.9,25,7.3,20190822,20190811,20190822,122.9,8,86.2,5.6,20190810,20190810,2.1,10.1,15.9,140,140,20190811,20190811,110,6.1,.8,209.2,50.04,411.07,,,,,,20.2,14.7,20190830,28.7,,,,,,,,,
172,고창,2019-09,21.8,26.6,18.1,29.9,9.9,20190910,20190919,1008.6,1014.6,1024.2,988.3,20190926,20190907,22.3,32.4,11.6,20190906,20190919,18.9,86,26,20190917,247.5,77.1,38.5,9.7,20190922,20190905,20190905,96.8,5.7,67.7,4,20190929,20190929,2.4,16.1,26.2,140,140,20190907,20190907,50,6.6,1.4,157.5,42.27,349.06,,,,,,15.8,6.2,20190924,23.9,,,,,,,,,
172,고창,2019-10,15.7,21.5,10.6,27.4,4,20191004,20191028,1012.7,1018.9,1029.2,996.5,20191015,20191002,14.5,25.5,8.1,20191002,20191028,12,81,35,20191009,119.8,74.3,13.1,8.8,20191002,20191002,20191001,113.8,7.3,79.8,5.1,20191012,20191012,2.1,10.9,14.4,50,50,20191002,20191002,90,5.1,1.9,211,60.17,550.39,,,,,,6,-1.7,20191028,17.5,,,,,,,,,
172,고창,2019-11,9.4,15.8,3.7,21.7,-3.6,20191102,20191130,1016.6,1023,1033.4,1005.4,20191121,20191110,9.1,19.7,2.6,20191117,20191129,4.9,76,22,20191129,44.6,19.9,,,20191117,,,92,4.5,64.5,3.1,20191109,20191109,2.1,9.9,18.3,290,290,20191110,20191110,340,5.2,1.8,179.3,57.78,414.75,,,,,,-1.3,-9.6,20191130,10,,,,,,,,,
