지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1962-06-08,18.6,12.3,520,23,1639,,,,,,,4.8,270,1155,3.2,160,518,.5,461,270,14.1,61,1428,77,16.2,1010.9,1012.6,2240,1008.4,229,1010.9,14.5,6.2,,,,,,,,,4.7,,20.9,9.1,15.5,15.3,15.1,14.6,18.8,16.7,13.7,12.7,13,,4,,,
146,전주,1962-06-09,19.7,14.7,418,25.3,1702,,,,,,,3.9,180,1713,2.7,180,1710,.6,546,180,14.3,41,1728,74.5,16.4,1011.1,1012.6,613,1008.8,1714,1011.1,14.5,5.4,,,,,,,,,4,,20.7,9.2,15.7,15.6,15.4,14.8,18.9,16.8,13.7,12.7,13,,4.2,,{황사}{강도0}1020-1930,
146,전주,1962-06-10,20.8,14.7,600,26.8,1552,,,,,,,7.8,290,1623,4,290,1530,1.3,1164,140,14.1,42,1438,67.8,16.2,1010.3,1011.7,913,1008.3,1623,1010.3,14.5,7.1,,,,,,,,,5.3,,23.2,11,16.5,16.1,15.6,15,19,16.8,14,12.8,13,,5.9,,{황사}{강도0}1013-1747,
146,전주,1962-06-11,21.6,16.9,558,27.3,1554,,,,,,,6.3,290,1625,4.7,290,1629,.9,786,320,15.5,41,1547,71.3,17.6,1009.6,1011.1,740,1007.9,1635,1009.6,14.5,6.5,,,,,,,,,6.3,,24.9,13.5,17.4,17.1,16.4,15.6,19.4,16.8,14.1,12.9,13.1,,5.6,,{박무}{강도0}510-740/ {황사}{강도0}820-2035/{달무리}{강도0}2035-2310,
146,전주,1962-06-12,21,16,552,27.3,1356,,,,,,,5,270,1503,3.3,270,1509,.8,726,270,16.3,51,1406,76.3,18.5,1008.7,1009.7,0,1007.3,1330,1008.7,14.5,7.5,,,,,,,,,9,,24,11.9,17,16.9,16.4,15.6,19.7,16.8,14.1,12.9,13.1,,4,0,{비}{강도0}748-753{비}{강도0}808-{비}{강도0}812-{비}{강도0}815-818,
146,전주,1962-06-13,21.4,18.5,2400,26.4,1708,.07,0,,0,,0,5.7,290,1502,3.8,290,1507,1.3,1165,270,16.5,51,1707,75,18.7,1008.7,1011,2400,1007.1,1404,1008.7,14.5,7.5,,,,,,,,,7.3,,25,13.5,17.4,17.3,16.7,15.9,19.8,17.1,14.2,13,13.1,,4.7,,{박무}{강도0}510-825 {달무리}{강도0}2015-2247,
146,전주,1962-06-14,21.1,16.2,554,27.4,1612,,,,,,,5.8,270,1717,3.7,270,1642,1.2,1072,320,15.9,42,1621,75.3,18.1,1011.2,1012.2,950,1009.3,1622,1011.2,14.5,10.6,,,,,,,,,7,,27.5,12.6,17.9,17.6,16.9,16,20.1,17.3,14.3,13.1,13.2,,6.6,,{비}{강도0}706-715  {비}{강도0}820-835{비}{강도0}940-{비}{강도0}959-{비}{강도0}1002-{비}{강도0}1233-{비}{강도0}1255-{비}{강도0}1316-1508,
146,전주,1962-06-15,23.1,17.6,641,29.9,1642,,,,,,,4.9,290,1700,3.2,290,1702,1,858,270,16.7,43,1640,70.5,19,1011.7,1013.3,2316,1010.3,1628,1011.7,14.5,10.7,,,,,,,,,8.3,,27.2,14.3,18.7,18.5,17.6,16.4,20.5,17.3,14.4,13.1,13.2,,6.3,,,
146,전주,1962-06-16,24.8,17.1,534,32.3,1521,,,,,,,8.2,290,1540,4.8,290,1522,1,828,270,15.3,32,1224,59.3,17.4,1012.3,1013.4,2300,1010.9,1509,1012.3,14.5,12,,,,,,,,,6.7,,30.3,13,19,18.7,17.9,16.9,20.8,17.7,14.5,13.2,13.2,,7,,{비}{강도0}142-{비}{강도0}205-{비}{강도0}245-{비}{강도0}542-1035{천둥}{강도0}745-750,
146,전주,1962-06-17,25.4,19.2,548,32.7,1503,,,,,,,8,270,1637,3.8,270,1618,1.1,939,270,16.2,37,1304,58.8,18.5,1011.4,1013,4,1009.1,1806,1011.4,14.5,10.2,,,,,,,,,6,,29.3,13.2,19.2,19,18.2,17.2,21.3,17.8,14.7,13.4,13.2,,6.7,,{달무리}{강도0}2110-,
146,전주,1962-06-18,23.1,16.6,514,30.6,1457,,,,,,,8.4,270,1446,4.7,270,1448,1.2,1073,270,15.5,38,1428,62.8,17.6,1008.5,1010.3,0,1006.3,1808,1008.5,14.5,9.4,,,,,,,,,7.7,,28.5,11.9,19.1,18.9,18.2,17.2,21.5,18,14.7,13.4,13.2,,7.2,,-{달무리}{강도0}-3.10 {햇무리}{강도0}810-1220,
146,전주,1962-06-19,24.7,17.3,546,32.6,1608,,,,,,,11.3,270,1718,5.5,270,1722,1,902,290,14.8,33,1610,57.5,17,1007,1009,700,1004.6,1710,1007,14.3,10.8,,,,,,,,,4.7,,28.7,12.3,19.4,19.2,18.4,17.3,21.7,18.2,14.8,13.4,13.2,,7.1,.6,{박무}{강도0}610-818,
146,전주,1962-06-20,21.6,16.4,1102,23.3,0,7.8,.8,1030,3.2,1000,7.6,8.9,140,1036,4.2,160,137,1.8,1549,140,12.1,35,732,55.8,14.2,1003.8,1007,58,1000.8,2043,1003.8,14.5,0,,,,,,,,,10,,20.8,14,17,17.1,17.4,16.9,21.5,18.3,14.8,13.5,13.2,,3.5,7,,
146,전주,1962-06-21,21.5,19.6,504,24.2,1645,4.13,0,,0,,0,7.5,140,7,4,140,57,1.6,1423,140,17.9,65,4,80,20.3,1003.9,1007.4,2305,1001.5,0,1003.9,14.5,0,,,,,,,,,10,,21.9,18.4,16.8,16.8,16.6,16.2,21,18.5,14.8,13.5,13.2,,2.5,0,,
146,전주,1962-06-22,22.8,19.8,603,28.4,1239,,,,,,,9.3,270,1342,5.3,270,1346,1.5,1271,290,19,52,1218,80.3,21.7,1007.1,1008.4,2346,1005.6,1727,1007.1,14.5,8,,,,,,,,,5.7,,25.9,16.6,18.2,17.9,17.2,16.5,20.9,18.5,15,13.6,13.2,,4.8,,{박무}{강도0}620-827,
146,전주,1962-06-23,22.6,17.9,513,28.5,1518,,,,,,,10.7,290,1220,3.8,270,1528,1.2,1035,270,18.2,54,1528,77.8,20.7,1007.6,1008.7,800,1006.6,1456,1007.6,14.5,7.2,,,,,,,,,7.7,,25.5,14,18.2,18,17.6,16.7,21.2,18.6,15.3,13.7,13.2,,5.6,,,
146,전주,1962-06-24,22.9,18,608,28,1454,.82,.8,1532,1.7,1501,1.7,12.4,360,1512,6.8,360,1528,.7,604,90,17.9,54,1509,74.3,20.3,1004.5,1007.4,0,1002,2400,1004.5,14.5,0,,,,,,,,,9,,26.1,15,17.8,17.7,17.4,16.8,21.4,18.6,15.3,13.7,13.2,,2.8,1.7,,
146,전주,1962-06-25,22.7,18.4,602,28.3,1639,,,,,,,8.5,320,1559,4.2,250,1852,1.5,1304,90,15.3,43,1756,64.8,17.3,999.7,1002,0,997.7,1626,999.7,14.5,8.2,,,,,,,,,7.7,,26,15.2,18.2,17.9,17.3,16.6,21.2,18.6,15.3,13.8,13.2,,6,0,,
146,전주,1962-06-26,20.6,19,623,25,1644,2.05,2.8,1254,7.6,1254,7.6,11,270,1235,6.3,270,1323,1.1,957,230,18,60,1243,83.5,20.1,1003,1005,2304,1001.1,100,1003,14.5,2.1,,,,,,,,,9,,21.8,15,17.5,17.6,17.3,16.7,21.3,18.7,15.3,13.8,13.2,,4,7.6,,
146,전주,1962-06-27,22.5,18.1,552,28.4,1628,,,,,,,7.1,320,1716,4.2,320,1747,1.1,919,320,17.8,52,1656,75.3,20.1,1005.1,1006.7,2400,1003.8,1631,1005.1,14.5,8.1,,,,,,,,,5.3,,25.5,15.1,18,17.9,17.4,16.7,21.2,18.7,15.5,13.9,13.3,,5.2,,{비}{강도0}548-604 {비}{강도0}641-707 {비}{강도0}745-815{비}{강도0}947-954{비}{강도0}1013-1032,
146,전주,1962-06-28,22.7,17.3,620,29,1409,2.25,3.5,1537,5.8,1530,5.8,11,20,1520,5.3,20,1523,.8,727,320,17.7,52,1509,74.8,20.2,1006.4,1007.5,2254,1004.7,1739,1006.4,14.5,7.2,,,,,,,,,6.3,,26.6,14.5,18.6,18.4,17.7,16.9,21.5,18.8,15.6,14,13.4,,5.5,5.8,{박무}{강도0}530-810,
146,전주,1962-06-29,23.7,20.1,628,29.3,1602,,,,,,,10,360,1636,5.3,360,1650,1.1,970,270,18.7,38,1830,74.5,21.3,1007.2,1009.5,2400,1005.9,1720,1007.2,14.5,8.2,,,,,,,,,7.3,,26.1,16.3,19,18.8,18.1,17.3,21.7,18.8,15.6,14,13.4,,6.2,,,
146,전주,1962-06-30,24.4,17.8,607,31.4,1611,,,,,,,7.5,270,1610,3.8,290,1632,1.1,915,20,17,36,1537,65.5,19.2,1008.6,1010,823,1007.1,1624,1008.6,14.5,10.9,,,,,,,,,2,,28.3,13.8,19.1,19,18.3,17.4,21.9,19.1,15.7,14.1,13.4,,7,,{맑음}{강도0}930-1345,
146,전주,1962-07-01,25.2,18.1,600,32.4,1430,,,,,,,7.3,270,1228,3.8,270,1645,1.1,971,270,17.7,36,1430,65.8,20,1008.1,1009.3,238,1006.1,1545,1008.1,14.5,9.9,,,,,,,,,1,,28.4,14,19.4,19.3,18.6,17.6,22.3,19.3,15.8,14.3,13.5,,6.6,,{박무}{강도0}530-853.,
146,전주,1962-07-02,26,22.1,518,30.4,1410,1.13,0,,0,,0,5.8,290,1728,2.8,290,1732,.9,816,230,20.7,54,1453,73.8,24.3,1005.9,1008,2400,1004.8,607,1005.9,14.5,3.4,,,,,,,,,6,,32.6,19.5,19.3,19.1,18.7,17.9,22.5,19.3,15.8,14.3,13.5,,4.4,0,{비}{강도0}fd1135...{비}{강도0}fine1215-{비}{강도0}fd1221...1239.  {비}{강도0}fd1442...1446.,
146,전주,1962-07-03,26.1,21.8,526,32.8,1551,2.03,1.3,2330,2.9,2300,2.9,8.7,250,1815,4.8,250,1818,1.2,1020,180,21,44,1630,76.5,24.7,1007.8,1009.2,958,1005.6,1733,1007.8,14.5,7,,,,,,,,,9,,31.5,18.7,19.7,19.6,18.9,18,22.6,19.4,15.9,14.4,13.5,,5.2,6,{박무}{강도0}531-820.  {비}{강도0}fine2103-2130.  {비}{강도0}fine2225-{비}{강도0}2304-{비}{강도1}2337-{비}{강도0}2342-{뇌전}{강도0}sw(d=40)2256-{뇌전}{강도0}sw(d=25)2315-{번개}{강도0}s2340-2350.,
146,전주,1962-07-04,24.2,22.3,2400,28.2,1358,9.7,1.9,2151,5.4,2103,9.4,7.8,270,1513,4.3,270,1508,1.1,937,270,21.9,66,1312,87.5,26,1006.7,1007.4,930,1005.9,1550,1006.7,14.5,0,,,,,,,,,10,,27.3,21.5,19.5,19.3,18.9,18.1,22.8,19.6,15.9,14.4,13.5,,3.1,8.6,-{비}{강도0}-{비}{강도1}013-{비}{강도0}019-{비}{강도0}fd022...{비}{강도0}030-{비}{강도1}039-{비}{강도0}042-{비}{강도0}fd058...212.  {비}{강도0}fine445-{비}{강도0}513-{비}{강도0}fine625-820.  {비}{강도0}fd957...{비}{강도0}fine959-1007.  {비}{강도0}fd1935-{비}{강도0}fine1940-{비}{강도0}1957-{비}{강도0}fd2232...2252.  {비}{강도0}fine2332-  {박무}{강도0}0230-{박무}{강도1}340-{박무}{강도2}440-{안개}{강도0}(1000)530-{안개}{강도1}(500)715-{안개}{강도0}(980)750-{박무}{강도2}805-{박무}{강도1}815-{박무}{강도0}842-935.,
146,전주,1962-07-05,25.4,21.8,117,31.3,1605,3.8,.5,100,1.9,50,2.8,7,160,346,3.8,70,256,1,856,230,22.7,62,1548,86.8,27.3,1002.8,1006.1,0,1001,1704,1002.8,14.5,4.3,,,,,,,,,7,,27.7,21,19.8,19.7,19.1,18.4,23,19.7,16,14.5,13.5,,4.7,.5,-{비}{강도0}fine-{비}{강도0}fd005-{비}{강도0}048-{비}{강도0}fd150-214.  {비}{강도0}fine542-{비}{강도0}556-{비}{강도0}fine603-{비}{강도0}fine612.  {비}{강도0}fd1840...{비}{강도0}1850-{비}{강도0}fine1902-1920.  {비}{강도0}fine2040-2104.  {천둥}{강도0}nne1842-{천둥}{강도0}n1910-{뇌전}{강도0}n(d=30)1930-{천둥}{강도0}n1928-1947.  {번개}{강도0}n2136-2210.,
146,전주,1962-07-06,26.4,21.8,600,31.6,1700,,,,,,,8.2,180,1618,3,180,1613,1.1,964,160,20.8,49,1728,73.3,24.5,1005.5,1008.2,2400,1003.4,236,1005.5,14.4,9.4,,,,,,,,,1.3,,26.3,18.5,20.3,20.1,19.4,18.7,23.3,19.9,16.2,14.6,13.5,,6,,{박무}{강도0}528-650.  {맑음}{강도0}917-1127.,
146,전주,1962-07-07,24.3,20.1,511,29.8,1409,6.6,2.3,2231,4.7,2215,6.8,11.8,160,1652,6.2,160,1708,1.6,1380,90,17.5,45,1419,67.8,19.9,1007.2,1008.7,710,1005.5,1346,1007.2,14.4,5.2,,,,,,,,,9,,26.7,16.2,19.4,19.3,19.1,18.5,23.5,20.1,16.3,14.6,13.5,,4.3,6.8,{비}{강도0}fd1710...{비}{강도0}fine1738-{비}{강도0}1755-{비}{강도0}fine1811-{비}{강도0}fd1825...{비}{강도0}2012-{비}{강도0}fd2020...{비}{강도0}2215-{비}{강도0}fd2256...{비}{강도0}2310-{비}{강도0}fd2340...2346.,
146,전주,1962-07-08,25.8,20.6,122,30.3,1456,,,,,,,7.4,90,1603,3.7,90,1613,1.4,1214,140,19,50,1158,67.8,21.7,1005.5,1007.3,2200,1004.2,1453,1005.5,14.4,3.4,,,,,,,,,8,,28.1,19.5,19.7,19.6,19.1,18.3,23.2,20.2,16.4,14.7,13.5,,5.3,0,{박무}{강도0}522-710.,
146,전주,1962-07-09,25.4,22.9,430,28.2,1510,14.83,1.5,1722,2.8,1710,6.5,13.8,160,1815,7,160,1826,3.3,2829,140,20.3,65,1507,73.5,23.8,1006.8,1007.3,923,1005.7,349,1006.8,14.4,0,,,,,,,,,10,,25.6,20.2,18.8,18.7,18.7,18.3,23.5,20.2,16.4,14.8,13.6,,4.8,6.8,{비}{강도0}fd225...315.  {비}{강도0}fd842...1022.  {비}{강도0}fd1140...{비}{강도0}1716-{비}{강도1}1718-{비}{강도0}1732-{비}{강도0}fd1754...{비}{강도0}1838-{비}{강도0}fd1847...{비}{강도0}1856-{비}{강도0}fd2150...{비}{강도0}2157-,
146,전주,1962-07-10,27.8,24.4,2400,29.9,1428,5.87,.1,0,.3,0,.4,16,160,6,7.2,160,50,3.4,2899,180,22,63,1442,71,26.1,1006.4,1008.8,715,1003.4,1816,1006.4,14.4,0,,,,,,,,,9.7,,26.8,23,19.3,19.1,19.2,18.1,23.2,20.2,16.5,14.8,13.6,,3.7,1.6,-{비}{강도0}-{비}{강도0}fine057-{비}{강도0}fd153...227.  {비}{강도0}fine947-{비}{강도0}fd1008...1027.{비}{강도0}fd2046...{비}{강도0}fine2110-{비}{강도0}fd2121...2210.  {비}{강도0}fd2239...{비}{강도0}2312-{비}{강도0}fine2318-,
146,전주,1962-07-11,26.6,23,406,30,1453,9.15,.8,1550,1.4,1517,4.4,11.8,250,1546,6.7,250,1547,1.9,1658,230,23,68,1342,80.8,27.9,1010.8,1012.2,1145,1006.6,0,1010.8,14.4,.1,,,,,,,,,10,,27.4,22.2,19.3,19.2,18.9,18.2,23.3,20.3,16.6,14.9,13.6,,3,92.1,-{비}{강도0}028-{비}{강도0}fd132...143.  {비}{강도0}fine231-{비}{강도0}fd235...512.  {비}{강도0}fd1420...1430.  {비}{강도0}fd1442...{비}{강도0}fine1447-{비}{강도0}1517-{비}{강도0}fine1520-{비}{강도0}1524-{비}{강도0}fine1538-{비}{강도0}1550-{비}{강도0}fine1617-1635.  {비}{강도0}2103...{비}{강도0}2110-{비}{강도0}fd2117...2135.  {비}{강도0}fd2150...{비}{강도0}2208-{비}{강도0}fine2216-{비}{강도0}2229-{비}{강도0}fine2244-{비}{강도0}2309...,
146,전주,1962-07-12,24.7,22.9,551,27.8,1732,9.75,11.6,415,38.3,320,89.6,8.9,250,102,4.2,250,103,1.6,1407,270,23.2,77,1711,91.5,28.1,1007.9,1010,0,1006.9,1758,1007.9,14.4,0,,,,,,,,,10,,24.3,21.8,18.6,18.7,18.6,18.2,23.5,20.7,16.7,15,13.7,,2.4,.4,-{비}{강도0}-{비}{강도0}fine006.  {비}{강도0}fd245...{비}{강도0}254-{비}{강도0}312-{비}{강도2}317-{비}{강도1}359-{비}{강도2}410-{비}{강도1}430-{비}{강도2}437-{비}{강도1}528-{비}{강도2}534-{비}{강도1}538-{비}{강도0}541-{비}{강도1}637-{비}{강도0}fine710-{비}{강도0}740-{비}{강도1}744-{비}{강도0}817-{비}{강도0}fd835...{비}{강도0}fine910-{비}{강도0}945-{비}{강도0}fine1020-{비}{강도0}fd1035...1102.  {비}{강도0}fine1318-{비}{강도0}1405-{비}{강도0}fd1430...1440.  {번개}{강도0}ssw210-{뇌전}{강도0}ssw(d=24)232-{뇌전}{강도0}sw(d=30)250-{뇌전}{강도1}sw(d=10)337-{뇌전}{강도1}z(d=6)340-{뇌전}{강도1}ne(d=8)410-{뇌전}{강도0}ne(d=30)440-520.  {뇌전}{강도0}n(d=30)530-{뇌전}{강도0}sws(d=15)630-{뇌전}{강도0}sw(d=10)710-{천둥}{강도0}ssw820-840.,
146,전주,1962-07-13,24.7,20.8,634,30,1722,,,,,,,4.6,320,1552,2.3,320,1628,1,896,270,20.1,47,1630,76.5,23.2,1007.5,1008.3,842,1005.7,1752,1007.5,14.3,10.3,,,,,,,,,2,,28.2,17.5,19.9,19.6,19.1,18.3,22.3,20.7,16.8,15.1,13.8,,5.9,,{박무}{강도0}615-815.,
146,전주,1962-07-14,25.6,19.6,604,31.3,1700,,,,,,,5,270,1205,2.7,270,1148,1,899,160,20.7,43,1738,76,24.2,1007.4,1008.7,1144,1006,1914,1007.4,14.3,3.7,,,,,,,,,6,,29.2,16.2,20,19.8,19.3,18.6,23.6,20.8,16.9,15.2,13.8,,5.7,,{박무}{강도0}511-820.,
146,전주,1962-07-15,27.5,23.6,530,31.6,1445,2.45,0,,.1,2157,.1,6.6,160,1312,3.8,160,1326,1.7,1482,140,19.9,42,1220,64,23,1007,1008.8,236,1005.1,1832,1007,14.3,1.3,,,,,,,,,7.3,,29.4,19.7,20.4,20.1,19.6,18.8,23.9,20.9,17,15.3,13.9,,5.6,3.9,{햇무리}{강도0}810-1120.  {햇무리}{강도0}1437-1557.  {비}{강도0}fd2020-2032.  {비}{강도0}fd2145...{비}{강도0}2157-{비}{강도0}fine2202-{비}{강도0}2218-{비}{강도0}fd2235...,
146,전주,1962-07-16,25.8,22.2,602,30.4,1438,8.12,.5,427,1.9,337,3.8,7.3,110,1213,3.7,110,1158,.9,803,110,21.4,58,1204,77.8,25.3,1002.6,1005.1,0,1000.8,1508,1002.6,14.3,1,,,,,,,,,10,,28.4,21,20.4,20.1,19.7,19,24.2,21,17,15.3,14,,4.7,,...{비}{강도0}..{비}{강도0}241-{비}{강도0}fine437-{비}{강도0}602-{비}{강도0}fd642...807.  {박무}{강도0}810-927.{맑음}{강도0}1411-1745.,
146,전주,1962-07-17,26.4,24,546,30.9,1352,2.58,.6,2318,2.7,2300,5.3,9.6,140,1803,6.3,140,1811,1.8,1527,160,22.7,61,1230,80.3,27.4,1001.9,1002.9,800,999.9,1809,1001.9,14.3,2,,,,,,,,,10,,28.7,21.6,20.4,20.3,19.8,19.1,24.2,21.2,17.1,15.4,14,,4.2,20.7,{박무}{강도0}607-820.  {비}{강도0}fd1455...1503.  {비}{강도0}fine1530-{비}{강도0}1532-{비}{강도0}fd1546-1554.  {비}{강도0}fd2036...{비}{강도0}fine2039-{비}{강도0}2043-{비}{강도0}fd2051...2104.  {비}{강도0}fine2225-{비}{강도0}2229-  {뇌전}{강도0}sw(d=50)2330-{뇌전}{강도0}ssw(d=70)2345-,
146,전주,1962-07-18,25.7,23.8,207,30,1537,4.98,6.7,112,14,30,15.4,6.2,290,1548,3.3,290,1542,1.5,1333,270,23,67,1530,86.8,27.9,1003.1,1004.7,2300,1001,41,1003.1,14.3,1.5,,,,,,,,,8,,29.7,22.8,20.6,20.3,20.5,19.1,24.3,21.3,17.5,15.5,14,,5.9,0,-{뇌전}{강도0}-120.  -{비}{강도0}-{비}{강도1}058-{비}{강도2}102-{비}{강도0}130-{비}{강도0}fd134...{비}{강도0}327-{비}{강도0}fd350...403.  {비}{강도0}fd725...730.  {비}{강도0}fine923-1007.  {비}{강도0}fine1025-1032.{박무}{강도0}0735-1115.,
146,전주,1962-07-19,27,21.9,603,31.2,1332,.37,0,,0,,0,8,160,1930,3.7,160,1934,1.4,1239,160,22.6,55,1334,77.5,27.1,1001.1,1004.6,0,996.3,2400,1001.1,14.2,1.1,,,,,,,,,9.7,,28.2,19.1,20.8,20.5,20.1,19.4,24.5,21.4,17.5,15.5,14,,3.8,62.1,{비}{강도0}2028-{비}{강도0}fd2033..2038.  {비}{강도0}fd2135...{비}{강도0}2138-{비}{강도0}fd2140...2147.{번개}{강도0}nw2352-,
146,전주,1962-07-20,24.4,22.8,302,28.2,1212,9.93,13.8,125,32.6,125,63.2,23.8,230,125,6,230,133,1.7,1436,200,23,72,1158,92.3,27.8,998.2,999.9,2303,995.8,423,998.2,14.2,0,,,,,,,,,9.3,,25.6,22.1,19.7,19.8,19.6,19.1,24.7,21.7,17.6,15.6,14.1,,2.7,1.1,-{번개}{강도0}nw-{번개}{강도0}n045-{번개}{강도1}ne120-{뇌전}{강도0}ne(d=18)124-{번개}{강도0}ne138-150.  {번개}{강도0}w118-{뇌전}{강도0}sw(d=21)127-{뇌전}{강도1}s(d9)136-{뇌전}{강도0}se(d19)145-351.  {뇌전}{강도0}w(d28)140-{뇌전}{강도1}w(d8)145-{뇌전}{강도0}sw(d15)201-402.  {비}{강도0}fd119...{비}{강도2}125-{비}{강도0}140-{비}{강도2}151-{비}{강도0}fd308...{비}{강도1}450-{비}{강도0}720...{비}{강도0}753-{비}{강도0}822...{비}{강도0}912-{비}{강도0}fd917...925.{비}{강도0}fd1402...{비}{강도0}fine1404-{비}{강도0}fd1410...{비}{강도0}fine1418-{비}{강도0}f1424...1430.{비}{강도0}fd1518...{비}{강도0}fine1519-{비}{강도0}1530-{비}{강도0}fine1552-1640.,
146,전주,1962-07-21,26.5,21.8,616,31.2,1534,.53,0,,0,,0,9.8,140,2140,4.7,140,2143,1.3,1121,180,22.6,62,1458,80,27,1000.4,1002.1,2229,998.1,214,1000.4,14.2,4,,,,,,,,,9.7,,27.8,18.7,20.3,20.2,19.7,19,24.5,21.8,17.6,15.6,14.2,,5.5,14.5,{박무}{강도0}610-720.  {햇무리}{강도0}832-{햇무리} {강도1}845-{햇무리}{강도0}922-1152.  {비}{강도0}2145-{비}{강도0}fd2147...2153.  {비}{강도0}fd2208...2232.  {번개}{강도0}s2247-2250.,
146,전주,1962-07-22,24.8,22.3,638,27.9,1456,10.45,1.3,317,5.8,251,19.3,12.2,140,952,5.3,250,1056,2,1715,160,21.3,65,1532,81.3,25.1,1004.9,1010,2300,1000.6,1017,1004.9,14.2,0,,,,,,,,,10,,27.3,20.6,20,19.8,19.7,19.2,24.7,21.9,17.8,15.7,14.3,,3.6,12.1,{비}{강도0}fd147...{비}{강도0}158-{비}{강도1}222-{비}{강도0}352-{비}{강도1}509-{비}{강도0}517-{비}{강도0}fd537...{비}{강도0}548-{비}{강도0}fd712...{비}{강도0}727-{비}{강도0}fd745...{비}{강도0}825-{비}{강도0}fd852...920.  {비}{강도0}fd957...1003.  {햇무리}{강도0}1140-1430. {햇무리}{강도0}1515-1545.   {비}{강도0}fd1745...{비}{강도0}fine1746-{비}{강도0}fd1757...1812.  {비}{강도0}fd2139...{비}{강도0}fine2228-{비}{강도0}2237-,
146,전주,1962-07-23,26.4,22.1,128,30.8,1536,7.53,1.6,1,4.8,0,7.3,9.9,140,957,3.8,140,1005,1.8,1581,140,22.6,66,1531,80,27.2,1009.6,1011.3,2400,1008.2,358,1009.6,14.1,2.5,,,,,,,,,6.7,,27,20.8,19.8,19.6,19.4,18.9,24.7,22,18,15.8,14.3,,3.4,,-{비}{강도0}-{비}{강도1}001-{비}{강도0}029-{비}{강도0}fd710...732.,
146,전주,1962-07-24,28,22.7,612,33.9,1645,.68,0,,0,,0,6.2,340,1233,2.3,340,1246,1,881,160,23.6,57,1641,77.8,28.9,1010.7,1012.3,726,1008.3,1806,1010.7,14.1,8.3,,,,,,,,,7.3,,28.9,20.2,20.7,20.4,19.9,19.1,24.5,22.1,18,15.8,14.3,,4.2,0,{박무}{강도0}628-927. {비}{강도0}fd1634...{비}{강도0}1652-{비}{강도0}fd1703...1715.,
146,전주,1962-07-25,28.5,24.1,448,33.7,1430,1.05,0,,0,,0,6,140,1832,3.5,110,1840,1,851,180,24.1,61,1500,78,29.8,1009.7,1011,715,1007.7,1802,1009.7,14.1,6.4,,,,,,,,,5.3,,31,21.5,21.3,21.2,20.5,19.6,24.9,22.2,18.2,15.8,14.3,,4.6,0,{천둥}{강도0}se1743-{천둥}{강도0}e1807-{천둥}{강도0}ne1830-{천둥}{강도0}n1905-{뇌전}{강도0}n(d22)1913-{번개}{강도0}n2002-{번개}{강도0}nw2021-2042.  {비}{강도0}fd1812...{비}{강도0}fine1902-1915.  {무지개}{강도0}e1811-{무지개}{강도0}e1823-{무지개}{강도0}e1850-1920.,
146,전주,1962-07-26,28.9,23.7,557,34.2,1405,,,,,,,5.7,250,1908,2.8,250,1910,.9,756,140,24.2,55,1145,76.5,29.9,1007.9,1009.5,0,1005.5,1728,1007.9,14.1,9.2,,,,,,,,,2.3,,32.2,20.6,21.9,21.7,20.9,20,25.2,22.2,18.2,15.8,14.3,,6.2,,{박무}{강도0}512-832.,
146,전주,1962-07-27,28.8,25.2,620,34,1526,,,,,,,5.9,290,1550,3.5,290,1620,1,832,320,24.2,57,1528,77,29.9,1005.5,1007.5,0,1003.3,1550,1005.5,14,7.7,,,,,,,,,5.3,,32.7,22.5,22.1,22,21.3,20.7,25.7,22.3,18.2,15.9,14.3,,6,,{박무}{강도0}532-1436.,
