지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1935-07-11,25,20,,31.6,,,,,,,1.1,,0,,3.1,160,,1.6,1382,,,53,,77.3,24.1,1011.1,,,,,1011.1,,7.7,,,,,,,,,8.7,,28.9,19.5,20.4,20,19.1,18.7,23.7,20.7,16.9,15,13.5,,5.7,14.3,,
146,전주,1935-07-12,23.1,21.9,,25.1,,,,,,,23.5,,0,,1.9,140,,.8,691,,,86,,94,26.3,1009.4,,,,,1009.4,,0,,,,,,,,,10,,25,21.6,19.3,19.5,19.2,19.1,24,20.8,16.9,15,13.5,,1.2,13.5,,
146,전주,1935-07-13,27.4,22.9,,32.1,,,,,,,4,,0,,4.2,160,,1.6,1382,,,55,,73.7,26.4,1005.6,,,,,1005.6,,6.8,,,,,,,,,10,,27.5,22.4,20.5,20.3,19.5,19.1,23.9,20.9,17.1,15.1,13.5,,6.3,,,
146,전주,1935-07-14,26.1,23.6,,29.9,,,,,,,14.5,,0,,5,250,,3.1,2678,,,64,,83,27.6,1004.1,,,,,1004.1,,0,,,,,,,,,10,,25.5,23.3,19.6,19.7,19.3,19.2,24.2,21.1,17.3,15.1,13.5,,3,14.2,,
146,전주,1935-07-15,27.2,23.4,,32.5,,,,,,,.1,,0,,4.5,250,,1.3,1123,,,52,,82.7,28.8,1005.7,,,,,1005.7,,8.1,,,,,,,,,8.7,,30.3,23,21.4,21,19.9,19.3,24.2,21,17.3,15.1,13.5,,6,0,,
146,전주,1935-07-16,26.4,23.4,,31.4,,,,,,,0,,0,,5.8,290,,2.1,1814,,,60,,83.3,28.2,1003.4,,,,,1003.4,,9.4,,,,,,,,,8.3,,29,21.8,21.6,21.6,20.7,20.1,24.4,21.2,17.4,15.3,13.5,,5.9,,,
146,전주,1935-07-17,25.2,21.7,,31.1,,,,,,,,,0,,4.3,270,,1.3,1123,,,56,,81.7,25.4,1002.1,,,,,1002.1,,9.1,,,,,,,,,8.7,,29.1,20.7,21.3,21.4,20.5,20.1,24.4,21.4,17.6,15.4,13.6,,6.2,,,
146,전주,1935-07-18,24.4,23,,27.6,,,,,,,,,0,,2.7,140,,1.8,1555,,,61,,72.3,21.9,1004.5,,,,,1004.5,,1.6,,,,,,,,,8.7,,25.7,21.8,20.1,20.2,19.9,19.9,25,21.5,17.6,15.4,13.6,,5.1,,,
146,전주,1935-07-19,24.3,20.8,,30.5,,,,,,,,,0,,2.5,230,,1.3,1123,,,46,,63.7,19,1006.1,,,,,1006.1,,9.7,,,,,,,,,8,,28.4,19,20.5,20.3,19.6,19.5,24.8,21.6,17.6,15.4,13.6,,6.5,,,
146,전주,1935-07-20,23,18.8,,27.7,,,,,,,,,0,,3,140,,1.3,1123,,,58,,73.3,20.3,1004.1,,,,,1004.1,,3.6,,,,,,,,,8.3,,24.7,16.2,19.1,19.3,19.1,19.2,24.7,21.7,17.8,15.5,13.6,,4.2,2.4,,
146,전주,1935-07-21,27,21.4,,32,,,,,,,2.4,,0,,4.2,140,,2.3,1987,,,59,,76.3,26.7,1001.1,,,,,1001.1,,6.9,,,,,,,,,9.7,,27.9,20.5,20.2,20,19.3,19.1,24.6,21.9,17.9,15.6,13.7,,6.5,32.6,,
146,전주,1935-07-22,25.8,24.4,,27.3,,,,,,,40.8,,0,,2.9,160,,1.2,1037,,,84,,92.3,30.2,1006.7,,,,,1006.7,,0,,,,,,,,,10,,26.4,24.1,19.9,19.8,19.4,19.4,24.6,21.9,17.9,15.6,13.7,,2.6,9.5,,
146,전주,1935-07-23,27,25.4,,31.8,,,,,,,12.5,,0,,1.9,160,,1.1,950,,,60,,89.3,31.5,1014.6,,,,,1014.6,,6.7,,,,,,,,,5.7,,27.8,23.2,20.8,20.8,19.9,19.5,24.5,21.9,18.1,15.6,13.7,,3.4,12.7,,
146,전주,1935-07-24,27,23.1,,32.9,,,,,,,23.9,,0,,3.8,340,,.9,778,,,59,,86,29.9,1013.9,,,,,1013.9,,8.9,,,,,,,,,3.3,,29,22,22.1,21.9,20.6,20.1,24.7,21.9,18.2,15.6,13.7,,8.8,23.8,,
146,전주,1935-07-25,27.3,24.2,,32.3,,,,,,,,,0,,3.9,270,,1.3,1123,,,61,,85,30.2,1012.3,,,,,1012.3,,11.2,,,,,,,,,3.3,,30.1,22.6,22.4,22.3,21.1,20.6,25.4,22.1,18.4,15.8,13.8,,6.1,,,
146,전주,1935-07-26,27.5,23.4,,32.7,,,,,,,,,0,,4.1,290,,1.3,1123,,,60,,81.7,29.2,1010,,,,,1010,,10.1,,,,,,,,,8,,30.5,22.3,22.6,22.4,21.4,20.9,25.6,22.2,18.5,15.9,13.8,,6.1,.1,,
146,전주,1935-07-27,27.3,24.1,,32.4,,,,,,,.3,,0,,4.9,270,,1.6,1382,,,59,,84.7,30.2,1009.4,,,,,1009.4,,9.1,,,,,,,,,6.3,,32,23,22.7,22.5,21.6,21.1,25.9,22.3,18.4,15.9,13.8,,5.1,.2,,
146,전주,1935-07-28,27.8,23.5,,33.5,,,,,,,,,0,,3.8,290,,1.2,1037,,,49,,78,27.8,1007.3,,,,,1007.3,,11.5,,,,,,,,,7,,33.4,22.6,23.4,22.9,22.1,21.4,26.1,22.4,18.5,16,13.8,,6.2,,,
146,전주,1935-07-29,28.7,23.1,,35.1,,,,,,,,,0,,2.8,180,,1.3,1123,,,50,,75.3,28.6,1007.6,,,,,1007.6,,11.5,,,,,,,,,6,,34.6,21.9,23.6,23,22.4,21.7,26.6,22.8,18.7,16.1,13.9,,7.2,,,
146,전주,1935-07-30,29.3,25.3,,34.9,,,,,,,0,,0,,5.1,290,,1.7,1469,,,50,,75.7,29.9,1009.3,,,,,1009.3,,10.7,,,,,,,,,7.3,,34.3,23.6,23.8,23.3,22.7,22,26.7,22.8,18.7,16.1,13.9,,6.5,0,,
146,전주,1935-07-31,28.9,24,,34.3,,,,,,,0,,0,,3,290,,1.2,1037,,,51,,76.7,29.6,1011.3,,,,,1011.3,,10.5,,,,,,,,,9,,36,22.6,23.6,23.3,22.7,22,27,23,18.9,16.1,13.9,,5.5,0,,
146,전주,1935-08-01,28.4,25.6,,33.2,,,,,,,0,,0,,4.3,290,,1.4,1210,,,56,,80,30,1010.3,,,,,1010.3,,11.4,,,,,,,,,4.7,,36.4,24.7,24.3,23.8,23,22.3,27.2,23.2,18.9,16.2,13.9,,6.9,,,
146,전주,1935-08-02,28.2,23.9,,34.1,,,,,,,,,0,,3.6,270,,1.2,1037,,,51,,81.7,30.2,1008.3,,,,,1008.3,,11.2,,,,,,,,,4,,36.1,22.5,24.3,23.9,23.1,22.4,27.6,23.4,18.9,16.3,14,,7.1,,,
146,전주,1935-08-03,28.4,23.8,,34.5,,,,,,,,,0,,3.1,270,,1.1,950,,,47,,80,29.7,1008.2,,,,,1008.2,,12.7,,,,,,,,,2.3,,36.6,23.4,24.5,24.1,23.4,22.6,27.8,23.5,19,16.4,14,,7.6,,,
146,전주,1935-08-04,28.4,24.7,,34,,,,,,,,,0,,3.9,290,,1.1,950,,,47,,76.7,28.6,1009.3,,,,,1009.3,,9.8,,,,,,,,,8.7,,37.3,23.8,24.5,24.2,23.5,22.7,27.9,23.7,19.1,16.5,14,,6.4,0,,
146,전주,1935-08-05,25.6,23.7,,29.6,,,,,,,0,,0,,4,290,,1.2,1037,,,58,,80,25.8,1008.7,,,,,1008.7,,.3,,,,,,,,,10,,30.6,22.8,22.6,22.6,22.5,22.3,28,23.8,19.2,16.6,14,,3.8,0,,
146,전주,1935-08-06,25.6,22.2,,32.6,,,,,,,1.5,,0,,3.9,290,,1.2,1037,,,50,,79,24.8,1007.2,,,,,1007.2,,8.4,,,,,,,,,10,,29.8,21.2,22.6,22.4,22,21.8,27.7,24,19.4,16.6,14,,6.3,1.8,,
146,전주,1935-08-07,25.9,21.9,,33,,,,,,,.3,,0,,2.3,140,,1.2,1037,,,46,,72.7,23.5,1007.2,,,,,1007.2,,6.9,,,,,,,,,10,,28.8,20.3,22,22,21.7,21.6,27.5,24.1,19.4,16.6,14.1,,5.7,0,,
146,전주,1935-08-08,26.8,23.8,,31.9,,,,,,,0,,0,,2.6,160,,1.3,1123,,,50,,67,23.1,1004.9,,,,,1004.9,,6.9,,,,,,,,,9.7,,30.1,22.9,22.3,22.1,21.7,21.4,27.3,24.1,19.5,16.7,14.1,,5.2,0,,
146,전주,1935-08-09,24.6,22.9,,26.7,,,,,,,5.2,,0,,3.6,90,,1.4,1210,,,65,,78.3,23.9,998.8,,,,,998.8,,0,,,,,,,,,10,,25.6,21.8,19.9,20.1,20.4,20.7,27.1,24.1,19.6,16.8,14.2,,.7,5.3,,
146,전주,1935-08-10,26.8,23.1,,32.1,,,,,,,0,,0,,3.9,50,,1.5,1296,,,54,,75.3,25.8,995.1,,,,,995.1,,.6,,,,,,,,,6.7,,28.5,22,20.8,20.8,20.3,20.3,26.6,24.1,19.7,16.9,14.2,,5,,,
146,전주,1935-08-11,27,21.6,,33.8,,,,,,,0,,0,,2.7,20,,1.1,950,,,49,,73.3,25.2,1001.1,,,,,1001.1,,9,,,,,,,,,4.7,,29,20,21.8,21.6,20.9,20.6,26.5,24,19.8,16.9,14.2,,5.4,0,,
146,전주,1935-08-12,25.6,23.4,,30.1,,,,,,,24.7,,0,,3.1,230,,1.3,1123,,,58,,82.7,26.7,1005.9,,,,,1005.9,,3.2,,,,,,,,,10,,29.1,22.6,21.7,21.7,21.2,20.9,26.6,23.9,19.9,17,14.2,,5.2,4.9,,
146,전주,1935-08-13,23.9,22.2,,25.9,,,,,,,51.4,,0,,2.6,110,,.7,605,,,78,,90,26.3,1007.8,,,,,1007.8,,0,,,,,,,,,10,,25.7,21.6,19.7,19.8,19.8,20.1,26.5,24,20.1,17.1,14.3,,1.1,1.9,,
146,전주,1935-08-14,24.9,21,,31.1,,,,,,,,,0,,3.6,290,,1.1,950,,,53,,84.3,25.8,1008.8,,,,,1008.8,,9.7,,,,,,,,,4.7,,29.2,19.3,21.3,21.2,20.5,20.3,26.2,24,20.3,17.3,14.4,,5.1,,,
146,전주,1935-08-15,25.6,20.6,,31.9,,,,,,,.5,,0,,3,290,,1.1,950,,,53,,83,26.2,1009.4,,,,,1009.4,,9.7,,,,,,,,,7,,30.1,19.2,21.9,21.8,21,20.8,26.4,23.8,20.2,17.3,14.4,,5.2,.5,,
146,전주,1935-08-16,25.5,22,,32.1,,,,,,,.5,,0,,3,290,,1,864,,,51,,84,26.6,1011.3,,,,,1011.3,,6.9,,,,,,,,,7,,29.9,20.4,22.1,22,21.3,21,26.5,23.9,20.3,17.3,14.4,,5.7,.5,,
146,전주,1935-08-17,25.4,20.8,,31.9,,,,,,,,,0,,4.6,270,,1.3,1123,,,51,,81,25.2,1012.7,,,,,1012.7,,12.2,,,,,,,,,4,,29.4,19.3,22,22,21.3,21.1,26.7,24,20.3,17.4,14.4,,6.3,,,
146,전주,1935-08-18,26.4,21.6,,32.6,,,,,,,,,0,,2.9,290,,1.1,950,,,51,,77.7,25.6,1011.6,,,,,1011.6,,12,,,,,,,,,3.3,,33.8,20.2,22.7,22.3,21.7,21.3,26.9,23.9,20.4,17.5,14.5,,6.1,,,
146,전주,1935-08-19,27.2,22.6,,33.9,,,,,,,.1,,0,,2.9,230,,1,864,,,50,,76.7,26.8,1008.6,,,,,1008.6,,8.4,,,,,,,,,6.7,,31.7,21.5,22.8,22.5,22.1,21.6,27,24,20.4,17.5,14.5,,5,.1,,
146,전주,1935-08-20,28.4,25.4,,32.7,,,,,,,.3,,0,,3,230,,1.7,1469,,,56,,74.7,28.6,1006.1,,,,,1006.1,,4.8,,,,,,,,,7.3,,32,24,22.4,22.1,21.9,21.6,27.3,24.2,20.4,17.5,14.5,,5.5,4.1,,
146,전주,1935-08-21,26.1,24.3,,31.9,,,,,,,12.7,,0,,2.9,320,,1.6,1382,,,62,,84.7,28.3,1008.7,,,,,1008.7,,5.5,,,,,,,,,10,,28.4,23.5,21.9,21.9,21.5,21.4,27.2,24.2,20.4,17.5,14.5,,4.3,1.9,,
146,전주,1935-08-22,26.6,24.8,,30.6,,,,,,,.2,,0,,3.4,290,,1.5,1296,,,66,,83,28.5,1009.9,,,,,1009.9,,3.5,,,,,,,,,7.7,,28,23.4,21.1,21.3,21,21,27.1,24.3,20.4,17.6,14.5,,3.4,.6,,
146,전주,1935-08-23,25.2,23.7,,28.1,,,,,,,18.2,,0,,3.7,230,,1.4,1210,,,73,,89,28.2,1006.9,,,,,1006.9,,.4,,,,,,,,,10,,25.9,23.1,20,20.2,20.3,20.6,27,24.3,20.5,17.7,14.6,,3.4,25.1,,
146,전주,1935-08-24,25,21.7,,29.3,,,,,,,7,,0,,2.9,290,,1.2,1037,,,63,,86.7,26.9,1006.8,,,,,1006.8,,5.3,,,,,,,,,10,,28.8,21.6,20.8,20.8,20.3,20.3,26.6,24.3,20.5,17.7,14.6,,4.8,0,,
146,전주,1935-08-25,26.2,23.3,,31.5,,,,,,,1.4,,0,,2.9,160,,1.1,950,,,58,,78,26.1,1006.8,,,,,1006.8,,8.8,,,,,,,,,7.3,,30.4,22.5,22,21.9,21.1,20.7,26.5,24.3,20.7,17.8,14.6,,5.2,1.3,,
146,전주,1935-08-26,26.1,22.7,,31.5,,,,,,,0,,0,,2.8,290,,.9,778,,,59,,81,26.8,1006.8,,,,,1006.8,,6,,,,,,,,,10,,29.5,21.6,22,22,21.3,21.1,26.9,24.3,20.7,17.9,14.7,,5.4,0,,
146,전주,1935-08-27,26.4,22.6,,33,,,,,,,6.1,,0,,3.2,20,,.9,778,,,57,,83.3,27.6,1004.5,,,,,1004.5,,7.8,,,,,,,,,5.3,,31,21.4,22.6,22.4,21.7,21.3,27,24.3,20.8,17.9,14.8,,5.6,6,,
146,전주,1935-08-28,26,20.8,,33.1,,,,,,,,,0,,2.9,20,,.9,778,,,48,,79,25.4,1002.2,,,,,1002.2,,12.1,,,,,,,,,2,,30.4,19.6,22.4,22.4,21.7,21.3,27.2,24.3,20.9,18,14.8,,6.3,,,
146,전주,1935-08-29,24.7,21.9,,30.5,,,,,,,0,,0,,5.4,270,,1.4,1210,,,58,,83.7,25.4,1006.2,,,,,1006.2,,5.9,,,,,,,,,4,,28.5,20.2,21.6,21.8,21.4,21.3,27.4,24.4,20.9,18,14.8,,4.3,0,,
146,전주,1935-08-30,22.1,18.8,,28.1,,,,,,,,,0,,3.9,290,,1.2,1037,,,53,,80.7,20.7,1010.3,,,,,1010.3,,5.3,,,,,,,,,9.7,,26.7,16.9,20.7,20.8,20.5,20.7,27.2,24.4,20.9,18,14.8,,4.1,,,
146,전주,1935-08-31,22.2,16.3,,30.3,,,,,,,,,0,,4.1,290,,1,864,,,47,,79.7,20.6,1011.3,,,,,1011.3,,13,,,,,,,,,.3,,28.3,13.7,20.6,20.7,20.2,20.4,26.8,24.5,20.9,18.2,14.9,,4.9,,,
146,전주,1935-09-01,23,18,,31.1,,,,,,,.2,,0,,2.4,160,,.9,778,,,53,,80.7,21.8,1011.4,,,,,1011.4,,7.4,,,,,,,,,2.3,,26.3,16.3,20.5,20.5,20.2,20.3,26.6,24.5,21,18.2,15,,3.9,.1,,
146,전주,1935-09-02,22.8,17.3,,30.6,,,,,,,,,0,,2.5,270,,1,864,,,50,,77.3,20.4,1012.7,,,,,1012.7,,11.8,,,,,,,,,.7,,28,15.3,20.7,20.6,20.2,20.1,26.4,24.3,21,18.2,15,,5.6,,,
146,전주,1935-09-03,23.9,18.6,,31.2,,,,,,,,,0,,3.4,270,,1.2,1037,,,48,,78,22.1,1012.4,,,,,1012.4,,10.9,,,,,,,,,1.7,,28.3,16.6,20.9,20.8,20.4,20.3,26.4,24.3,21.1,18.3,15,,5.2,,,
146,전주,1935-09-04,23.9,15.6,,31.5,,,,,,,,,0,,2.8,270,,.9,778,,,38,,70.7,19.7,1010.5,,,,,1010.5,,9.4,,,,,,,,,3.3,,28.5,13,20.8,20.7,20.4,20.3,26.4,24.3,21.1,18.3,15,,4.9,,,
146,전주,1935-09-05,25,19.2,,32.3,,,,,,,0,,0,,3.8,90,,1.2,1037,,,52,,79.7,24.3,1007.6,,,,,1007.6,,4.4,,,,,,,,,8.3,,28.8,17.5,21,20.9,20.5,20.3,26.4,24.3,21.2,18.5,15.1,,4.3,8.4,,
146,전주,1935-09-06,25.6,22.6,,31.8,,,,,,,24,,0,,3.2,70,,1.2,1037,,,52,,86.3,27.7,1008.5,,,,,1008.5,,4.3,,,,,,,,,7,,28,21.6,20.9,20.9,20.5,20.4,26.4,24.2,21.1,18.5,15.1,,5.5,15.7,,
146,전주,1935-09-07,27.2,21.2,,32.9,,,,,,,0,,0,,5.2,90,,1.6,1382,,,50,,70,24,1006,,,,,1006,,7.3,,,,,,,,,7.7,,28.4,19.8,21.2,21.1,20.5,20.4,26.4,24.3,21.2,18.5,15.1,,6.6,0,,
146,전주,1935-09-08,27.8,26.9,,30.4,,,,,,,1,,0,,8.3,90,,3.8,3283,,,56,,66.3,24.5,999.9,,,,,999.9,,1.5,,,,,,,,,10,,26.6,23,20.4,20.5,20.3,20.3,26.3,24.3,21.2,18.5,15.2,,2.9,1.3,,
146,전주,1935-09-09,25.3,24.2,,28.8,,,,,,,1.2,,0,,6.6,270,,3.6,3110,,,61,,85,27.1,998.4,,,,,998.4,,0,,,,,,,,,10,,25.4,22.7,19.6,19.7,19.6,19.9,26.2,24.3,21.3,18.5,15.2,,1.4,1,,
146,전주,1935-09-10,25.4,23.4,,29.8,,,,,,,.4,,0,,3.8,290,,1.6,1382,,,64,,84.3,26.7,1006.9,,,,,1006.9,,4.9,,,,,,,,,9,,27.7,22.4,20.2,20.2,19.7,19.8,25.9,24.2,21.4,18.6,15.2,,3,9.1,,
146,전주,1935-09-11,23.2,21.2,,27.8,,,,,,,8.8,,0,,2.7,160,,1.1,950,,,63,,88,24.6,1011.6,,,,,1011.6,,3.3,,,,,,,,,7,,25.8,19.7,19.7,19.8,19.6,19.8,25.9,24.2,21.4,18.6,15.2,,3.5,0,,
146,전주,1935-09-12,23.2,19.3,,29.9,,,,,,,8.6,,0,,5.3,250,,2,1728,,,55,,76.7,21.1,1009.5,,,,,1009.5,,7.7,,,,,,,,,9.3,,25.6,18,19.3,19.5,19.3,19.5,25.8,24.1,21.3,18.7,15.3,,4.5,9,,
146,전주,1935-09-13,15.9,13.5,,19.5,,,,,,,.5,,0,,4,340,,1.8,1555,,,50,,63.3,11.3,1016.5,,,,,1016.5,,.2,,,,,,,,,8.7,,21.5,10.7,16.9,17.5,17.8,18.7,25.6,24,21.4,18.8,15.4,,2.4,0,,
146,전주,1935-09-14,13,6.4,,21.5,,,,,,,,,0,,2.9,290,,1,864,,,38,,71.3,9.9,1020.2,,,,,1020.2,,11.6,,,,,,,,,0,,18.5,3.4,15.6,16.2,16.4,17.4,24.6,23.9,21.4,18.8,15.4,,4.3,,,
146,전주,1935-09-15,15.7,7.9,,24.7,,,,,,,,,0,,2.3,290,,.7,605,,,45,,75.7,12.8,1017.2,,,,,1017.2,,10.5,,,,,,,,,3,,21.5,6,16.1,16.2,16.2,16.9,23.8,23.8,21.4,18.8,15.5,,4.1,,,
146,전주,1935-09-16,17.4,12.2,,22.6,,,,,,,,,0,,1.5,290,,.5,432,,,51,,80.7,15.5,1014.8,,,,,1014.8,,1,,,,,,,,,10,,21.2,10.2,15.8,16,16.3,16.9,23.6,23.4,21.3,18.8,15.5,,2.4,,,
146,전주,1935-09-17,18.2,12.7,,25.8,,,,,,,,,0,,3.4,320,,1.1,950,,,43,,77.7,15.4,1012.3,,,,,1012.3,,10.5,,,,,,,,,4.3,,22.5,10.6,17.2,17,16.7,17,23.2,23.3,21.4,18.9,15.5,,5.3,,,
146,전주,1935-09-18,18.3,12.2,,26.7,,,,,,,,,0,,3,290,,1,864,,,36,,72,14,1015,,,,,1015,,11.1,,,,,,,,,.7,,24.1,9.7,17.7,17.4,17.3,17.3,23.3,22.9,21.3,18.9,15.5,,5.1,,,
146,전주,1935-09-19,18.1,12.6,,26.3,,,,,,,,,0,,2.9,290,,1,864,,,44,,75,14.8,1017.6,,,,,1017.6,,9.9,,,,,,,,,5,,23.6,10.4,17.4,17.2,17.4,17.4,23.3,22.8,21.4,19,15.5,,4.7,,,
146,전주,1935-09-20,17.6,11.2,,27.2,,,,,,,,,0,,2.8,290,,.9,778,,,40,,74,13.9,1016.1,,,,,1016.1,,10.9,,,,,,,,,2.3,,24.5,8.2,17.6,17.3,17.4,17.4,23.2,22.7,21.2,19,15.6,,5.1,,,
146,전주,1935-09-21,18.3,13.4,,24.1,,,,,,,,,0,,1.1,50,,.5,432,,,60,,80.7,16.7,1013.4,,,,,1013.4,,1.8,,,,,,,,,6.7,,21.5,11.3,16.8,16.9,17.1,17.3,23.3,22.6,21.3,19,15.6,,2.3,,,
146,전주,1935-09-22,18.5,11.9,,28.1,,,,,,,,,0,,4.4,360,,1.3,1123,,,34,,70.7,13.7,1011,,,,,1011,,10.7,,,,,,,,,0,,24.7,9.5,17.5,17.3,17.2,17.2,23,22.4,21.2,19,15.6,,6.2,,,
146,전주,1935-09-23,18.5,10.3,,28.4,,,,,,,,,0,,4.8,50,,1.4,1210,,,38,,69.7,13.9,1010.2,,,,,1010.2,,11.1,,,,,,,,,2.3,,24.9,7.5,17.6,17.2,17.4,17.3,23,22.4,21.2,19,15.6,,6.3,,,
146,전주,1935-09-24,17.8,11.1,,26,,,,,,,,,0,,6.7,20,,2.2,1901,,,31,,66.3,12.6,1004.9,,,,,1004.9,,10.1,,,,,,,,,3.3,,24.5,8.3,17.3,17,17.3,17.3,23.1,22.3,21.1,19,15.7,,6.2,,,
146,전주,1935-09-25,17.2,10.1,,24.9,,,,,,,.3,,0,,3.8,290,,1.5,1296,,,44,,75.3,14.1,1003.4,,,,,1003.4,,9.1,,,,,,,,,4.3,,23.8,7.6,17,16.8,17,17.1,22.9,22.3,21.1,19,15.7,,5.4,9.8,,
146,전주,1935-09-26,14.5,10.9,,21.1,,,,,,,23.5,,0,,3.5,90,,.9,778,,,57,,83,13.2,1004.6,,,,,1004.6,,3.1,,,,,,,,,6.3,,19.7,8.3,15.2,15.3,15.9,16.5,22.8,22.3,20.9,19,15.7,,5.2,13.7,,
146,전주,1935-09-27,13.1,8,,21.3,,,,,,,,,0,,3.5,200,,1,864,,,46,,82.3,12,1011.6,,,,,1011.6,,6.3,,,,,,,,,3.3,,17.6,5.8,14,14.3,14.5,15.4,21.9,22.2,20.9,19,15.7,,3.4,,,
146,전주,1935-09-28,15,8.5,,24.4,,,,,,,,,0,,3.7,270,,1.1,950,,,38,,75,12.2,1019.8,,,,,1019.8,,10.9,,,,,,,,,1,,19.9,6.1,14.7,14.8,14.8,15.3,21.4,21.9,20.9,19.1,15.8,,4.6,,,
146,전주,1935-09-29,16.2,9.3,,26.3,,,,,,,,,0,,2.9,140,,.7,605,,,33,,69.3,11.5,1021.8,,,,,1021.8,,9,,,,,,,,,2.3,,20.3,6.6,15.2,15.1,15,15.4,21.2,21.8,20.9,19.1,15.8,,4.4,,,
146,전주,1935-09-30,16.4,9.3,,25.7,,,,,,,,,0,,3,290,,.9,778,,,34,,67.3,11.4,1019.2,,,,,1019.2,,10.6,,,,,,,,,8.7,,20.9,6.4,15.5,15.3,15.2,15.4,21.1,21.4,20.8,19.1,15.9,,4.6,,,
146,전주,1935-10-01,17.9,13.4,,22.2,,,,,,,0,,0,,2.3,360,,.8,691,,,58,,74.7,15.2,1016.3,,,,,1016.3,,0,,,,,,,,,10,,19.5,11.4,14.8,15,15.1,15.5,21.1,21.4,20.8,19,15.9,,1.2,10.6,,
146,전주,1935-10-02,16.5,15.2,,18.3,,,,,,,22.9,,0,,2.5,110,,1.2,1037,,,70,,94.3,17.6,1009.1,,,,,1009.1,,0,,,,,,,,,7,,18.2,14.7,14.2,14.5,14.7,15.3,21.1,21.4,20.8,19,15.9,,.3,12.4,,
146,전주,1935-10-03,18.3,14.9,,22.9,,,,,,,0,,0,,4.6,290,,1.2,1037,,,58,,81.3,16.7,1011.3,,,,,1011.3,,5.3,,,,,,,,,6.7,,21.4,14.2,15.5,15.4,15.1,15.3,20.8,21.1,20.7,19,16,,3.6,1.7,,
146,전주,1935-10-04,16.2,11.4,,22.2,,,,,,,1.7,,0,,5.7,290,,2.1,1814,,,39,,74,12.9,1014.6,,,,,1014.6,,10.6,,,,,,,,,3.3,,20.5,10.6,15.2,15.4,15.3,15.6,20.9,21,20.5,19,16,,4.1,,,
146,전주,1935-10-05,15.9,8.6,,22.5,,,,,,,0,,0,,5.3,270,,1.7,1469,,,61,,81.7,14.5,1013.7,,,,,1013.7,,4.1,,,,,,,,,10,,18.6,6.3,13.8,14.1,14.2,14.9,20.8,21,20.5,19,16,,2.8,0,,
146,전주,1935-10-06,12.5,7.6,,20.4,,,,,,,,,0,,4,270,,1.2,1037,,,33,,71,9.6,1014.5,,,,,1014.5,,10.5,,,,,,,,,3.3,,18.3,4.7,13.8,14,14.2,14.7,20.4,20.9,20.5,19,16.1,,4.1,,,
146,전주,1935-10-07,10.9,7,,18.6,,,,,,,,,0,,3.5,320,,1.5,1296,,,34,,71.3,8.6,1019.9,,,,,1019.9,,10.5,,,,,,,,,0,,17.3,3.9,13.1,13.2,13.6,14.3,20.2,20.7,20.5,19,16.2,,3.9,,,
146,전주,1935-10-08,11.7,3.2,,21.2,,,,,,,,,0,,3.7,290,,1.1,950,,,45,,76,10,1024.7,,,,,1024.7,,10.6,,,,,,,,,3.3,,17,.5,12.8,12.7,13.1,13.8,19.6,20.4,20.4,19,16.2,,3.7,,,
146,전주,1935-10-09,14.9,8.2,,24.2,,,,,,,,,0,,3.2,270,,.9,778,,,44,,72,11.5,1023.1,,,,,1023.1,,10.2,,,,,,,,,5.3,,18.9,5.5,13.9,13.6,13.7,14,19.4,20.4,20.4,19,16.2,,4.1,,,
146,전주,1935-10-10,16.7,9.6,,24.1,,,,,,,0,,0,,1.8,200,,.6,518,,,38,,72.7,13,1016.8,,,,,1016.8,,4.8,,,,,,,,,9,,18.6,7,14.1,14,14,14.3,19.5,20.1,20.3,19,16.3,,2.4,2.3,,
