瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1925-08-02,24.1,19.2,,31.1,,,,,,,,,0,,2.4,320,,1,,,,,,82.3,23.9,1011,,,,,1011,,11.1,,,,,,,,,6,,,,,0,0,0,26,22.8,18.6,,,,6.9,,,
146,傈林,1925-08-03,25,20.2,,31.4,,,,,,,,,0,,2.5,320,,.8,,,,,,80.3,24.6,1010.2,,,,,1010.2,,9.6,,,,,,,,,9.3,,,,,0,0,0,26.4,23,18.7,,,,5.7,,,
146,傈林,1925-08-04,25.8,22.4,,30.3,,,,,,,.2,,0,,3,320,,.7,,,,,,78.3,25.1,1009.3,,,,,1009.3,,4.7,,,,,,,,,10,,,,,0,0,0,26.6,23.2,18.9,,,,4.8,.2,,
146,傈林,1925-08-05,27.7,23.6,,33,,,,,,,4.1,,0,,4.4,250,,1.3,,,,48,,70.7,25.3,1008.1,,,,,1008.1,,8.6,,,,,,,,,9.7,,,,,0,0,0,26.4,23.3,18.9,,,,5.3,44.3,,
146,傈林,1925-08-06,23.9,20.5,,28,,,,,,,40,,0,,2.4,180,,.9,,,,,,85.7,25.1,1008.7,,,,,1008.7,,3,,,,,,,,,10,,,,,0,0,0,26.4,23.4,18.9,,,,5.6,118.2,,
146,傈林,1925-08-07,24,21.3,,27.4,,,,,,,154.1,,0,,2.6,140,,.8,,,,,,90.3,26.5,1009.9,,,,,1009.9,,.9,,,,,,,,,10,,,,,0,0,0,26,23.5,19.3,,,,7,61.2,,
146,傈林,1925-08-08,24.3,22.3,,28.7,,,,,,,69.3,,0,,2.3,110,,1.2,,,,,,90,27.1,1007.4,,,,,1007.4,,2,,,,,,,,,10,,,,,0,0,0,25.4,23.4,19.4,,,,6.3,48.7,,
146,傈林,1925-08-09,24.6,21.8,,29,,,,,,,3.9,,0,,2.4,320,,.9,,,,,,87,26.2,1007.1,,,,,1007.1,,9.9,,,,,,,,,9.3,,,,,0,0,0,25.3,23.5,19.6,,,,5.1,,,
146,傈林,1925-08-10,26.2,21.6,,31.4,,,,,,,,,0,,1.5,140,,.7,,,,,,78.7,25.9,1007.3,,,,,1007.3,,4.8,,,,,,,,,8,,,,,0,0,0,25.4,22.4,19.6,,,,4.4,,,
146,傈林,1925-08-11,27.3,23.1,,30.8,,,,,,,,,0,,3.8,140,,2.2,,,,,,68.7,24.5,1006.1,,,,,1006.1,,6.8,,,,,,,,,6.3,,,,,0,0,0,25.8,23.4,19.6,,,,6.3,0,,
146,傈林,1925-08-12,27.3,25.2,,29.8,,,,,,,.2,,0,,4.9,160,,2.7,,,,,,72,25.7,1004.6,,,,,1004.6,,6.4,,,,,,,,,10,,,,,0,0,0,25.6,23.4,19.6,,,,4.6,29.5,,
146,傈林,1925-08-13,25,23.8,,26.9,,,,,,,33.7,,0,,2.3,140,,1,,,,,,90.3,28.4,1004.9,,,,,1004.9,,.3,,,,,,,,,10,,,,,0,0,0,25.7,23.1,19.7,,,,1.3,5,,
146,傈林,1925-08-14,24.6,23.3,,28,,,,,,,16.2,,0,,2.2,340,,.7,,,,,,91,27.9,1003,,,,,1003,,.6,,,,,,,,,10,,,,,0,0,0,25.4,23.4,19.8,,,,.9,17,,
146,傈林,1925-08-15,26,22.9,,30,,,,,,,1.2,,0,,2.4,320,,1.1,,,,,,86,28.3,1002.9,,,,,1002.9,,7,,,,,,,,,10,,,,,0,0,0,25.5,23.5,19.9,,,,4.1,.3,,
146,傈林,1925-08-16,26.2,23.4,,31.1,,,,,,,17.1,,0,,2.7,290,,1,,,,,,85,28.1,1003.4,,,,,1003.4,,4.6,,,,,,,,,7.7,,,,,0,0,0,25.6,23.4,19.9,,,,6.9,16.9,,
146,傈林,1925-08-17,25.8,22.9,,29.9,,,,,,,,,0,,3.2,270,,.9,,,,,,85.7,27.9,1000.2,,,,,1000.2,,5.5,,,,,,,,,7.3,,,,,0,0,0,25.1,23.6,19.9,,,,3.5,3.9,,
146,傈林,1925-08-18,25.1,21.9,,29.1,,,,,,,5.1,,0,,2.8,160,,.8,,,,,,78.7,24.5,1002.2,,,,,1002.2,,2.3,,,,,,,,,10,,,,,0,0,0,25.9,23.6,19.9,,,,4.1,30.6,,
146,傈林,1925-08-19,24.5,22.3,,26.8,,,,,,,41.8,,0,,3.2,140,,1.3,,,,,,88,26.6,1006.1,,,,,1006.1,,0,,,,,,,,,10,,,,,0,0,0,25.7,23.6,19.9,,,,2.5,15.4,,
146,傈林,1925-08-20,27.1,23.3,,32.5,,,,,,,9.6,,0,,2.6,20,,1.6,,,,,,75.7,26.4,1010.6,,,,,1010.6,,9.7,,,,,,,,,5.7,,,,,0,0,0,25.4,23.7,20.1,,,,5.7,6.8,,
146,傈林,1925-08-21,26.3,21.1,,31.2,,,,,,,0,,0,,2.8,70,,1,,,,,,77.7,25.7,1011,,,,,1011,,5.1,,,,,,,,,6.7,,,,,0,0,0,25.7,23.7,20.2,,,,4.1,0,,
146,傈林,1925-08-22,25.7,22.7,,31.1,,,,,,,,,0,,2.5,140,,.9,,,,,,80.7,26,1012.7,,,,,1012.7,,9,,,,,,,,,6,,,,,0,,,25.7,,,,,,5.3,,,
146,傈林,1925-08-23,25.3,19.7,,32.3,,,,,,,,,0,,1.8,290,,.9,,,,,,80.3,25,1014.1,,,,,1014.1,,12,,,,,,,,,2.3,,,,,0,0,0,25.9,23.9,20.3,,,,6,,,
146,傈林,1925-08-24,26.1,21.3,,31.8,,,,,,,,,0,,1.8,340,,.5,,,,,,79.7,25.9,1009.3,,,,,1009.3,,8.3,,,,,,,,,2.7,,,,,0,0,0,26,23.8,20.2,,,,4.1,,,
146,傈林,1925-08-25,26.6,22.6,,32,,,,,,,,,0,,2.8,290,,1.1,,,,,,83,28.2,1007.5,,,,,1007.5,,10.1,,,,,,,,,7,,,,,0,0,0,26.2,23.9,20.3,,,,6.3,,,
146,傈林,1925-08-26,26.3,22.3,,32.7,,,,,,,,,0,,2.9,340,,1.1,,,,,,83,27.5,1007,,,,,1007,,12.1,,,,,,,,,1.7,,,,,0,0,0,26.4,23.9,20.3,,,,6,,,
146,傈林,1925-08-27,26.5,23.3,,31.7,,,,,,,,,0,,2.8,290,,1.1,,,,,,86.3,29.3,1009.1,,,,,1009.1,,10.9,,,,,,,,,2.7,,,,,0,0,0,27.7,24.1,20.4,,,,5,,,
146,傈林,1925-08-28,26.3,23.3,,31.1,,,,,,,0,,0,,2.3,340,,.8,,,,,,86.7,29.2,1013.3,,,,,1013.3,,5.1,,,,,,,,,9.7,,,,,0,0,0,26.7,24.2,20.4,,,,4.3,0,,
146,傈林,1925-08-29,27,22.9,,30.6,,,,,,,0,,0,,2.8,160,,1.2,,,,,,78.7,27.3,1011,,,,,1011,,2.7,,,,,,,,,8.3,,,,,0,0,0,26.9,24.4,20.4,,,,4.4,.8,,
146,傈林,1925-08-30,24.6,22,,28.7,,,,,,,4.9,,0,,5.1,270,,2.9,,,,,,88.3,26.8,1003.7,,,,,1003.7,,.7,,,,,,,,,9.7,,,,,0,0,0,26.6,24.3,20.5,,,,1.9,6.9,,
146,傈林,1925-08-31,22.4,18.8,,27.7,,,,,,,2.8,,0,,2.9,230,,1.5,,,,,,79.3,20.7,1008.6,,,,,1008.6,,11.1,,,,,,,,,6.7,,,,,0,0,0,26.2,24.4,20.6,,,,5.5,,,
146,傈林,1925-09-01,21.3,15.2,,27.9,,,,,,,,,0,,1.9,290,,.8,691,,,,,79.7,19.4,1011.4,,,,,1011.4,,11.9,,,,,,,,,3.3,,,,,0,0,0,26,24.4,20.5,,,,5.5,,,
146,傈林,1925-09-02,23.7,17.9,,30.5,,,,,,,,,0,,2.2,340,,.9,778,,,,,68.7,19.3,1011.7,,,,,1011.7,,11,,,,,,,,,6.3,,,,,0,0,0,25.9,24.5,20.7,,,,5.4,1.1,,
146,傈林,1925-09-03,21.7,19.8,,24.6,,,,,,,3,,0,,3.3,90,,1.2,1037,,,,,83,21.3,1010.5,,,,,1010.5,,0,,,,,,,,,10,,,,,0,0,0,25.7,24.1,20.6,,,,1.5,1.9,,
146,傈林,1925-09-04,23.3,19.3,,27.5,,,,,,,,,0,,5.5,70,,2.2,1901,,,,,69,19.3,1009.9,,,,,1009.9,,5.8,,,,,,,,,7,,,,,0,0,0,25.3,24.4,20.9,,,,5.9,,,
146,傈林,1925-09-05,25.3,20.3,,28.6,,,,,,,0,,0,,4.5,110,,2.8,2419,,,,,63.7,20.3,1007.1,,,,,1007.1,,7.3,,,,,,,,,7,,,,,0,0,0,25.1,24,20.7,,,,5.4,0,,
146,傈林,1925-09-06,24.8,21.6,,27.5,,,,,,,12.3,,0,,4.8,90,,3,2592,,,,,73.7,22.4,1001.8,,,,,1001.8,,0,,,,,,,,,10,,,,,0,0,0,25,24,20.9,,,,2.8,32.1,,
146,傈林,1925-09-07,20,17.5,,23.6,,,,,,,22.5,,0,,8.8,360,,4.8,4147,,,,,87,20.3,983.7,,,979,,983.7,,1.8,,,,,,,,,6.7,,,,,0,0,0,24.6,23.8,20.9,,,,2,3.3,,
146,傈林,1925-09-08,20.3,15.3,,27.5,,,,,,,,,0,,2.8,270,,1,864,,,,,80.3,18.2,1009,,,,,1009,,9.9,,,,,,,,,1,,,,,0,0,0,24,24,20.9,,,,4.9,,,
146,傈林,1925-09-09,21.8,16.3,,28.1,,,,,,,,,0,,2.1,320,,.9,778,,,,,77.3,19.2,1014.5,,,,,1014.5,,11.2,,,,,,,,,7,,,,,0,0,0,24,23.4,20.9,,,,5.2,,,
146,傈林,1925-09-10,21.6,15.8,,28.6,,,,,,,,,0,,2.7,90,,1,864,,,35,,74,18.6,1015.3,,,,,1015.3,,10.5,,,,,,,,,5.7,,,,,0,0,0,24.2,23.5,20.9,,,,4.2,,,
146,傈林,1925-09-11,23.1,17.4,,28.7,,,,,,,0,,0,,1.6,140,,.7,605,,,,,78.3,21.6,1011.5,,,,,1011.5,,5,,,,,,,,,6.7,,,,,0,0,0,24.2,23.4,20.9,,,,4.1,0,,
146,傈林,1925-09-12,23,20.5,,27.9,,,,,,,4.1,,0,,3.3,140,,1.5,1296,,,,,81.3,22.5,1011.3,,,,,1011.3,,1.8,,,,,,,,,10,,,,,0,0,0,24.2,23.4,20.9,,,,1.7,7.6,,
146,傈林,1925-09-13,21.5,19.9,,25.3,,,,,,,3.5,,0,,3.9,140,,1.5,1296,,,,,90.7,22.9,1012.9,,,,,1012.9,,1,,,,,,,,,8.7,,,,,0,0,0,24,23.2,20.8,,,,2.1,.5,,
146,傈林,1925-09-14,20,18.5,,22.8,,,,,,,1,,0,,1.6,340,,.7,605,,,,,86.7,20,1015.7,,,,,1015.7,,0,,,,,,,,,10,,,,,0,0,0,23.9,23.2,20.8,,,,1.1,2,,
146,傈林,1925-09-15,18,16.5,,20.5,,,,,,,8.9,,0,,2.3,340,,.7,605,,,,,92,18.9,1018.3,,,,,1018.3,,0,,,,,,,,,10,,,,,0,0,0,23.5,23,20.7,,,,.3,8.2,,
146,傈林,1925-09-16,20.1,16.5,,24.9,,,,,,,.5,,0,,2,110,,1,864,,,,,83.3,19.1,1016.1,,,,,1016.1,,4.1,,,,,,,,,7.7,,,,,0,0,0,23.1,23,20.8,,,,2.5,,,
146,傈林,1925-09-17,18.4,15.2,,23.8,,,,,,,,,0,,2.9,70,,1.1,950,,,,,80.3,16.4,1011.8,,,,,1011.8,,5.3,,,,,,,,,6.7,,,,,0,0,0,22.9,22.7,20.7,,,,3.3,,,
146,傈林,1925-09-18,17.1,11.3,,24.1,,,,,,,,,0,,2.7,320,,.9,778,,,,,78,14.5,1011.5,,,,,1011.5,,10.4,,,,,,,,,2.7,,,,,0,0,0,22.6,22.7,20.8,,,,4,,,
146,傈林,1925-09-19,17.5,12.7,,24.4,,,,,,,,,0,,3.2,270,,1,864,,,,,80.3,15.6,1012.5,,,,,1012.5,,9.4,,,,,,,,,6.3,,,,,0,0,0,22.4,22.4,20.7,,,,4.1,,,
146,傈林,1925-09-20,15.9,10.3,,23.3,,,,,,,,,0,,4.3,250,,1.5,1296,,,,,78.3,13.3,1013.8,,,,,1013.8,,11.4,,,,,,,,,1.7,,,,,0,0,0,22.4,22.4,20.8,,,,4.7,,,
146,傈林,1925-09-21,15.8,8.8,,24.1,,,,,,,,,0,,2,320,,.8,691,,,,,77.7,13.2,1017.4,,,,,1017.4,,11.2,,,,,,,,,.7,,,,,0,0,0,22.1,22.2,20.6,,,,4,,,
146,傈林,1925-09-22,17.9,11.7,,24.5,,,,,,,,,0,,3.6,180,,.9,778,,,,,77.7,15.2,1017.1,,,,,1017.1,,5.2,,,,,,,,,8,,,,,0,0,0,22,22.2,20.8,,,,3.8,,,
146,傈林,1925-09-23,20.9,15.1,,26.7,,,,,,,,,0,,3.3,290,,1.4,1210,,,,,79.3,19.3,1016.2,,,,,1016.2,,7.9,,,,,,,,,10,,,,,0,0,0,21.8,22,20.6,,,,3.4,,,
146,傈林,1925-09-24,20.4,16.2,,25.8,,,,,,,,,0,,2.7,320,,1,864,,,,,86.7,20.2,1017.2,,,,,1017.2,,4.9,,,,,,,,,6.7,,,,,0,0,0,22,21.9,20.6,,,,2.9,,,
146,傈林,1925-09-25,20.2,16.6,,26.6,,,,,,,0,,0,,4.2,250,,1.7,1469,,,,,80.7,18.7,1017.1,,,,,1017.1,,6.9,,,,,,,,,4.3,,,,,0,0,0,22,21.7,20.4,,,,3.5,0,,
146,傈林,1925-09-26,16.9,11.3,,25.3,,,,,,,,,0,,2.8,340,,.9,778,,,,,78.7,14.3,1017.8,,,,,1017.8,,11.1,,,,,,,,,0,,,,,0,0,0,22.1,21.8,20.5,,,,4.3,,,
146,傈林,1925-09-27,17.1,11.6,,26.2,,,,,,,,,0,,2.6,320,,.8,691,,,,,75,13.7,1016.1,,,,,1016.1,,11,,,,,,,,,0,,,,,0,0,0,21.9,21.7,20.4,,,,4.6,,,
146,傈林,1925-09-28,18.1,10.4,,28.7,,,,,,,,,0,,2.1,290,,.8,691,,,,,74,14.4,1013.8,,,,,1013.8,,11.1,,,,,,,,,1.7,,,,,0,0,0,21.9,21.7,20.4,,,,4.8,,,
146,傈林,1925-09-29,19.3,10.9,,28.4,,,,,,,,,0,,4.4,70,,1.6,1382,,,,,77,16.6,1011,,,,,1011,,10.5,,,,,,,,,.3,,,,,0,0,0,21.8,21.6,20.3,,,,4.9,,,
146,傈林,1925-09-30,20.3,14,,27.9,,,,,,,,,0,,4.2,320,,1.3,1123,,,,,78,17.6,1008.1,,,,,1008.1,,11,,,,,,,,,4,,,,,0,0,0,21.9,21.6,20.4,,,,5.3,,,
146,傈林,1925-10-01,18.6,14.1,,25.1,,,,,,,,,0,,5.2,270,,1.9,1642,,,,,73.7,15.4,1009.1,,,,,1009.1,,8,,,,,,,,,6.7,,,,,0,0,0,22,21.5,20.3,,,,4.1,,,
146,傈林,1925-10-02,13.5,10.1,,19.8,,,,,,,,,0,,3.6,360,,1.7,1469,,,,,73,10.7,1014.2,,,,,1014.2,,6.9,,,,,,,,,4.7,,,,,0,0,0,22.1,21.6,20.6,,,,3,,,
146,傈林,1925-10-03,13.8,6.8,,22.6,,,,,,,,,0,,2.7,320,,.9,778,,,,,69.7,9.9,1021.8,,,,,1021.8,,10.1,,,,,,,,,7,,,,,0,0,0,21.4,21.4,20.2,,,,4.2,,,
146,傈林,1925-10-04,15.5,10.5,,19.8,,,,,,,1.4,,0,,1.5,20,,.7,605,,,,,74.7,13.1,1022.2,,,,,1022.2,,.2,,,,,,,,,10,,,,,0,0,0,21.2,21.4,20.2,,,,.9,25.5,,
146,傈林,1925-10-05,14.5,12.4,,19.3,,,,,,,29.2,,0,,2.2,20,,.7,605,,,,,90.7,14.9,1018.4,,,,,1018.4,,2.1,,,,,,,,,8,,,,,0,0,0,20.8,21.2,20.1,,,,1.4,4.9,,
146,傈林,1925-10-06,15.7,10.4,,23,,,,,,,,,0,,3.3,270,,.9,778,,,,,80.7,13.7,1019.9,,,,,1019.9,,5.1,,,,,,,,,2.3,,,,,0,0,0,20.3,21.2,20.2,,,,3.6,,,
146,傈林,1925-10-07,15.1,9.2,,24.1,,,,,,,,,0,,2.4,250,,.6,518,,,,,79.3,12.8,1020,,,,,1020,,9.6,,,,,,,,,3.7,,,,,0,0,0,20.1,20.9,20.1,,,,3.3,,,
146,傈林,1925-10-08,17,10.5,,24.8,,,,,,,,,0,,3.8,270,,1.2,1037,,,,,73.7,13.3,1018.2,,,,,1018.2,,9.8,,,,,,,,,5,,,,,0,0,0,20.1,20.7,20.1,,,,4,2.6,,
146,傈林,1925-10-09,13.2,11.8,,19.2,,,,,,,6,,0,,4.4,270,,1.6,1382,,,,,86.7,13,1013.4,,,,,1013.4,,3.7,,,,,,,,,9.7,,,,,0,0,0,20,20.6,20,,,,1.8,10.6,,
146,傈林,1925-10-10,11.5,8.9,,16.1,,,,,,,9.7,,0,,3.9,230,,1.3,1123,,,,,82.3,10.8,1011.8,,,,,1011.8,,4.9,,,,,,,,,6.3,,,,,0,0,0,19.7,20.5,20,,,,2.1,2.8,,
146,傈林,1925-10-11,12.3,5.8,,20.6,,,,,,,,,0,,2.2,290,,.8,691,,,,,80.3,10.9,1019.8,,,,,1019.8,,10.4,,,,,,,,,0,,,,,0,0,0,19.1,20.3,19.9,,,,3.3,,,
146,傈林,1925-10-12,13.8,8.1,,22.4,,,,,,,,,0,,2.2,360,,.8,691,,,,,74,10.9,1021.9,,,,,1021.9,,9.7,,,,,,,,,5.7,,,,,0,0,0,19,20.2,19.9,,,,3.6,,,
146,傈林,1925-10-13,14,7.3,,23.7,,,,,,,,,0,,2.5,340,,.9,778,,,,,74.7,10.8,1019.9,,,,,1019.9,,10.4,,,,,,,,,0,,,,,0,0,0,18.7,19.9,19.8,,,,3.9,,,
146,傈林,1925-10-14,14.4,7.9,,23.2,,,,,,,,,0,,3.2,320,,1,864,,,,,78,11.8,1017.5,,,,,1017.5,,9.6,,,,,,,,,2,,,,,0,0,0,18.7,19.8,19.7,,,,3.8,,,
146,傈林,1925-10-15,14,8.4,,23.7,,,,,,,,,0,,2.6,320,,.9,778,,,,,71.7,10.6,1019.6,,,,,1019.6,,10.2,,,,,,,,,0,,,,,0,0,0,18.5,19.6,19.6,,,,3.8,,,
146,傈林,1925-10-16,14,8.2,,23,,,,,,,,,0,,2,360,,.8,691,,,,,75.3,11.3,1020.8,,,,,1020.8,,9.1,,,,,,,,,4.3,,,,,0,0,0,18.6,19.6,19.6,,,,3.3,,,
146,傈林,1925-10-17,14.8,10,,22.5,,,,,,,,,0,,3.2,320,,1,864,,,,,72.7,11.2,1020,,,,,1020,,10,,,,,,,,,4.3,,,,,0,0,0,18.4,19.4,19.5,,,,3.5,,,
146,傈林,1925-10-18,14.3,7.5,,21.9,,,,,,,,,0,,2.2,340,,.7,605,,,,,75.3,11.3,1021.6,,,,,1021.6,,8.4,,,,,,,,,6.7,,,,,0,0,0,18.4,19.4,19.5,,,,2.5,3.2,,
146,傈林,1925-10-19,11.4,7.4,,15.4,,,,,,,3.2,,0,,6.2,270,,2.5,2160,,,,,73,9.7,1017,,,,,1017,,4.8,,,,,,,,,5,,,,,0,0,0,18.2,19.1,19.4,,,,2.8,,,
146,傈林,1925-10-20,10.6,3.4,,18.1,,,,,,,,,0,,4,270,,1.4,1210,,,,,76.7,9.5,1019.2,,,,,1019.2,,8.9,,,,,,,,,5,,,,,0,0,0,17.8,19.1,19.3,,,,3.1,,,
146,傈林,1925-10-21,10.2,6.7,,16.3,,,,,,,,,0,,6.3,290,,2.3,1987,,,,,68.3,7.9,1014.2,,,,,1014.2,,9.8,,,,,,,,,.3,,,,,0,0,0,17.3,18.9,19.2,,,,3.9,,,
146,傈林,1925-10-22,7.1,-1.1,,13.5,,,,,,,,,0,,4.6,340,,1.7,1469,,,,,67,6.4,1022.7,,,,,1022.7,,9,,,,,,,,,1,,,,,0,0,0,16.8,18.7,19.2,,,,3.4,,,
146,傈林,1925-10-23,7.9,1.9,,17,,,,,,,,,0,,2,270,,.9,778,,,22,,69.3,6.7,1023.2,,,,,1023.2,,10,,,,,,,,,0,,,,,0,0,0,16.3,18.4,19.1,,,,3.4,,,
146,傈林,1925-10-24,8.8,1.5,,18.6,,,,,,,,,0,,2.4,290,,.8,691,,,,,75,7.9,1021.4,,,,,1021.4,,9.5,,,,,,,,,1.3,,,,,0,0,0,16,18.2,19.1,,,,3.2,,,
146,傈林,1925-10-25,12.1,3.3,,20.4,,,,,,,,,0,,1.9,270,,.7,605,,,,,79,10.1,1020.6,,,,,1020.6,,9.8,,,,,,,,,0,,,,,0,0,0,15.7,17.9,18.9,,,,3.1,,,
146,傈林,1925-10-26,12.9,6.2,,21.7,,,,,,,,,0,,2.7,320,,1,864,,,,,78.3,11,1026.3,,,,,1026.3,,9.8,,,,,,,,,1,,,,,0,0,0,15.8,17.8,18.9,,,,3.1,,,
146,傈林,1925-10-27,12.3,6.8,,20.3,,,,,,,,,0,,2.9,320,,.8,691,,,,,78.7,10.6,1026,,,,,1026,,8.9,,,,,,,,,5.3,,,,,0,0,0,15.9,17.5,18.7,,,,2.6,,,
146,傈林,1925-10-28,12.9,6.2,,23.1,,,,,,,,,0,,1.8,340,,.6,518,,,,,73.7,10.1,1023.2,,,,,1023.2,,9.7,,,,,,,,,0,,,,,0,0,0,16,17.5,18.7,,,,3.1,,,
146,傈林,1925-10-29,13.5,7.3,,21.6,,,,,,,.4,,0,,2.6,320,,.9,778,,,,,76.3,11.2,1020.7,,,,,1020.7,,4.8,,,,,,,,,5.7,,,,,0,0,0,15.9,17.3,18.4,,,,2.1,.5,,
146,傈林,1925-10-30,13.4,8.4,,20,,,,,,,,,0,,3.7,270,,1.3,1123,,,,,82.7,12.1,1019.4,,,,,1019.4,,8.4,,,,,,,,,5,,,,,0,0,0,16.1,17.3,18.5,,,,3,,,
146,傈林,1925-10-31,12.8,8.2,,19.1,,,,,,,,,0,,3.1,320,,1,864,,,,,82.3,11.8,1022.4,,,,,1022.4,,9.6,,,,,,,,,5,,,,,0,0,0,16.1,17.2,18.3,,,,2.8,,,
146,傈林,1925-11-01,11.5,6.8,,18.4,,,,,,,,,0,,3.6,320,,1.1,950,,,,,75.7,9.8,1018.4,,,,,1018.4,,9.4,,,,,,,,,.7,,,,,0,0,0,16.2,17.2,18.3,,,,3,,,
146,傈林,1925-11-02,10.9,4.6,,19.6,,,,,,,,,0,,3.8,270,,.9,778,,,,,78.3,9.6,1016.2,,,,,1016.2,,9.6,,,,,,,,,0,,,,,0,0,0,15.9,17.1,18.2,,,,3,.2,,
146,傈林,1925-11-03,12,7.3,,16.4,,,,,,,.2,,0,,4.4,290,,1.5,1296,,,,,78,10.8,1015.8,,,,,1015.8,,2.1,,,,,,,,,9,,,,,0,0,0,15.8,17.1,18.1,,,,1.8,4.4,,
146,傈林,1925-11-04,8.6,6.3,,13.5,,,,,,,4.7,,0,,6.2,270,,1.8,1555,,,,,76,8.3,1017.4,,,,,1017.4,,6.3,,,,,,,,,5.3,,,,,0,0,0,15.5,16.9,17.9,,,,1.8,.2,,
146,傈林,1925-11-05,8.7,2,,14.1,,,,,,,.5,,0,,4.2,270,,1.2,1037,,,,,74,8,1024,,,,,1024,,7.6,,,,,,,,,6.7,,,,,0,0,0,15.1,16.9,18.1,,,,1.9,.4,,
146,傈林,1925-11-06,5.8,-.3,,11.5,,,,,,,,,0,,2.3,270,,.9,778,,,,,73.3,6.3,1026.6,,,,,1026.6,,8.5,,,,,,,,,5,,,,,0,0,0,14.6,16.6,17.9,,,,1.8,,,
146,傈林,1925-11-07,6.3,-.3,,13.4,,,,,,,,,0,,3.8,320,,1.1,950,,,,,76.7,6.9,1027.2,,,,,1027.2,,9.4,,,,,,,,,.7,,,,,0,0,0,14.2,16.5,17.9,,,,2.4,,,
146,傈林,1925-11-08,7.6,1.2,,15,,,,,,,,,0,,2.9,360,,1,864,,,,,78.7,7.9,1029.2,,,,,1029.2,,7.8,,,,,,,,,4.3,,,,,0,0,0,13.9,16.2,17.7,,,,2,,,
146,傈林,1925-11-09,8.3,2.1,,13.7,,,,,,,.1,,0,,2.7,320,,.5,432,,,,,87,9.5,1030,,,,,1030,,3.8,,,,,,,,,7.7,,,,,0,0,0,13.6,16.1,11.7,,,,.9,5.3,,
146,傈林,1925-11-10,11.7,8.8,,14.5,,,,,,,11.3,,0,,4.6,110,,1.9,1642,,,,,86.3,11.9,1024,,,,,1024,,0,,,,,,,,,10,,,,,0,0,0,13.6,15.8,17.5,,,,.7,9,,
146,傈林,1925-11-11,11.8,9.5,,16.2,,,,,,,2.5,,0,,3.5,320,,1.6,1382,,,,,79.7,10.6,1017,,,,,1017,,7.6,,,,,,,,,8.7,,,,,0,0,0,13.7,15.7,17.5,,,,2,,,
146,傈林,1925-11-12,9.5,7.2,,12.9,,,,,,,,,0,,2.5,320,,.7,605,,,,,82.3,10.3,1017.5,,,,,1017.5,,1.5,,,,,,,,,7,,,,,0,0,0,13.9,15.4,17.4,,,,.8,,,
146,傈林,1925-11-13,8.4,4.4,,13.2,,,,,,,,,0,,4,270,,1.1,950,,,,,78.3,8.5,1013.3,,,,,1013.3,,7.1,,,,,,,,,6.7,,,,,0,0,0,13.9,15.5,17.4,,,,1.9,.3,,
146,傈林,1925-11-14,11.7,4.3,,16.3,,,,,,,.9,,0,,7.6,230,,3.3,2851,,,,,73.3,9.8,1019.1,,,,,1019.1,,7.4,,,,,,,,,7.3,,,,,0,0,0,13.6,15.4,17.2,,,,2.7,.6,,
146,傈林,1925-11-15,8.2,4.5,,14.5,,,,,,,,,0,,2.7,360,,1,864,,,,,68.7,7.1,1024.6,,,,,1024.6,,9.4,,,,,,,,,.3,,,,,0,0,0,13.6,15.3,17.2,,,,2.5,,,
