지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1946-03-26,9.1,2.6,,16.1,,,,,,,,,0,,5.5,70,2325,1.3,1123,,,32,,60.7,6.7,1028.6,1030.3,,1027.2,,1028.6,,.9,,,,,,,,,3.3,,8.2,-2,6.1,5.6,5.7,5.8,6.6,6.8,8.4,10.2,13.3,,2.9,0,-{연무}{강도0}-{연무}{강도1}(W)0630-{연무}{강도0}1230-1250.    {연무}{강도0}1830-,
146,전주,1946-03-27,11.1,7.8,,15,,,,,1.5,1600,4.9,,0,,12,140,2345,2.6,2246,,,38,,57,7.3,1024.1,1030,,1017.5,,1024.1,,0,,,,,,,,,10,,9.7,3.5,6.7,6,5.9,6.1,6.9,6.9,8.3,10.1,13.3,,1.4,11.4,,
146,전주,1946-03-28,11.3,7.4,,15.6,,,1.5,,3.2,1347,19.2,,,,15.8,140,42,4.4,3802,,,71,,84.3,11.3,1013.8,1017.5,,1011.8,,1013.8,,0,,,,,,,,,10,,10.6,5,7.3,6.5,6.3,6.4,7.3,7.2,8.4,10.1,13.3,,.9,12.7,,
146,전주,1946-03-29,8.7,4.1,,12.3,,,,,0,,0,,0,,6.5,230,1025,2.8,2419,,,50,,72.7,8.1,1021,1025.1,,1017.1,,1021,,9.5,,,,,,,,,3.3,,13.8,1,8.1,7.5,6.9,6.9,7.9,7.5,8.3,10.1,13.3,,2.2,,,
146,전주,1946-03-30,7.2,1.4,,15.7,,,,,,,,,0,,6.3,250,1310,1.9,1642,,,35,,73.3,7,1021,1025.1,,1018.4,,1021,,3.3,,,,,,,,,4.7,,7.8,-5.1,6.7,6.5,6.7,6.9,8.2,7.6,8.3,10.1,13.2,,2.2,,,
146,전주,1946-03-31,6.5,-.2,,14.3,,,,,,,,,0,,4,270,1415,1.1,950,,,30,,65,6,1026.2,1027.4,,1023.6,,1026.2,,11.4,,,,,,,,,0,,12.2,-5,7,6.7,6.5,6.8,8,7.9,8.4,10.1,13.2,,4.2,,,
146,전주,1946-04-01,13.6,3.7,,22.8,,,,,,,,,0,,4,160,1250,1.5,1296,,,20,,44.3,6.3,1023.3,1026.6,,1020,,1023.3,,6.8,,,,,,,,,5,,13.8,-2.1,8,7.3,7,7.1,8.3,7.9,8.4,10.1,13.1,,5.2,,,
146,전주,1946-04-02,17.8,12.9,,22.9,,,,,,,,,0,,7.7,250,1610,2.8,2419,,,42,,67.7,13.5,1019.8,1021.5,,1018.6,,1019.8,,8.5,,,,,,,,,5.7,,18.6,9.8,10.4,9.3,8.4,8.1,9,8,8.5,10,13.1,,4.3,.1,,
146,전주,1946-04-03,14.8,12.9,,17.3,,,,,5.1,1753,16.2,,0,,8,160,1622,2.3,1987,,,69,,87,14.4,1013.9,1020,,1009.1,,1013.9,,0,,,,,,,,,9.3,,13.5,11.2,9.8,9.2,8.9,8.8,10,8.3,8.5,10,13,,.6,16.3,,
146,전주,1946-04-04,16.2,12.6,,23.2,,,,,.1,2200,.2,,0,,4.8,230,1958,1.1,950,,,55,,83.3,15.1,1011.4,1013.4,,1009.7,,1011.4,,6.5,,,,,,,,,4,,20.2,10.7,11.5,10.4,9.5,9.1,10.3,8.7,8.5,10,13,,3.3,0,-{비}{강도0}fine-0200.    -{연무}{강도0}-{연무}{강도1}1840-{연무}{강도0}1150-1345.    {비}{강도0}fine0230-0350.     {비}{강도0}fine0854-1020.    {박무}{강도0}1422-1730.    {연무}{강도0}(SW)1755-{연무}{강도1}(S)1850-{연무}{강도0}1930-,
146,전주,1946-04-05,13.7,10,,19.9,,,,,2.5,1143,4.1,,0,,7.4,270,1648,1.2,1037,,,53,,90,14.2,1007.6,1010.5,,1004.2,,1007.6,,1.9,,,,,,,,,8.7,,14.1,7.6,10.7,10.3,10,9.9,11.3,9.2,8.7,10,13.1,,.5,5.1,,
146,전주,1946-04-06,7.5,4.5,,10.3,,,,,0,,1,,0,,4.5,360,1757,2,1728,,,61,,84,8.7,1013.9,1021.8,,1007,,1013.9,,.8,,,,,,,,,7.7,,10.4,-.9,8.7,8.6,9.1,9.4,11.3,9.5,8.7,10,12.9,,1.8,0,,
146,전주,1946-04-07,6.6,.7,,13.5,,,,,,,,,0,,5.6,270,1635,1.5,1296,,,40,,73.3,6.7,1025.9,1029.4,,1021.8,,1025.9,,11.2,,,,,,,,,1.7,,12.1,-3.9,8.4,8.2,8.3,8.6,10.5,9.9,8.9,10.1,12.9,,3.4,,,
146,전주,1946-04-08,7.3,1.1,,15.1,,,,,,,,,0,,7.5,290,1538,1.4,1210,,,42,,76.3,7.4,1029.9,1031.6,,1028.2,,1029.9,,8.6,,,,,,,,,3.3,,15.3,-6.3,8.6,8.4,8.4,8.7,9.3,9.7,9,10,12.9,,3.8,,,
146,전주,1946-04-09,7.6,2,,15.4,,,,,.9,2340,.9,,0,,5,270,1312,1.2,1037,,,39,,81,8.3,1024.5,1028.3,,1021.8,,1024.5,,5,,,,,,,,,7,,11.6,-1.3,8.2,8,9.5,9.9,10.4,9.9,9,10.1,12.9,,1.7,4.4,,
146,전주,1946-04-10,10.1,7.8,,11.8,,,,,.7,1452,5.1,,0,,3,290,2150,.9,778,,,85,,92,11.4,1016.3,1021.8,,1013.8,,1016.3,,0,,,,,,,,,10,,10.7,6.1,8.5,8,8.2,8.3,10.5,9.9,9.2,10.1,13,,.6,1.9,,
146,전주,1946-04-11,8.3,5.3,,15.3,,,,,.2,115,.2,,0,,4,290,1745,1.3,1123,,,55,,83,9,1016.9,1018.2,,1015.1,,1016.9,,6.1,,,,,,,,,6.7,,13.2,2.2,9.1,8.5,8.4,8.3,10.3,9.8,9.3,10.1,12.8,,3.2,,,
146,전주,1946-04-12,13.9,5.3,,21.6,,,,,,,,,0,,4.5,270,1545,1.4,1210,,,49,,75,11.4,1016.5,1018.6,,1014.5,,1016.5,,8.6,,,,,,,,,2,,17.1,2.6,10.7,9.9,9.2,9.2,10.5,9.9,9.3,10.1,12.8,,4.4,,,
146,전주,1946-04-13,10.4,3.9,,17.4,,,,,,,,,0,,8,270,1340,2.4,2074,,,56,,79.7,10.3,1015.7,1019,,1014.1,,1015.7,,2.9,,,,,,,,,3.3,,15,-1.9,9.7,9.5,9.6,9.7,11.5,10,9.5,10.2,12.9,,2,,,
146,전주,1946-04-14,6.2,.3,,13.4,,,,,,,,,0,,8.5,290,1634,2.2,1901,,,27,,61.7,5.3,1020.3,1022,,1018.7,,1020.3,,11.7,,,,,,,,,1.3,,14.4,-4.3,8.4,8.3,8.6,9,10.8,10.4,9.5,10.2,12.9,,4.5,,,
146,전주,1946-04-15,7.5,-.1,,17.1,,,,,,,,,0,,4.2,270,1645,1.3,1123,,,32,,62.3,5.9,1018.2,1020.8,,1016.2,,1018.2,,10.3,,,,,,,,,3.7,,15.2,-4.6,8.9,8.6,8.6,8.6,10.4,10.3,9.6,10.2,12.9,,4.3,,,
146,전주,1946-04-16,9.1,.4,,17.2,,,,,,,,,0,,3.3,270,1400,1,864,,,29,,64,6.8,1013.6,1016.8,,1010.6,,1013.6,,9.8,,,,,,,,,5.7,,17.1,-5.2,9.3,9,8.8,9.1,10.6,10.4,9.7,10.3,12.8,,4.6,,,
146,전주,1946-04-17,9,3,,19.3,,,,,1.9,2200,6.3,,0,,14,250,1715,4.1,3542,,,27,,72,8,1005.4,1011.5,,999.7,,1005.4,,6.4,,,,,,,,,6,,11.4,-.7,8.4,8.2,8.2,8.5,10.9,10.4,9.8,10.3,12.9,,4.8,12.4,,
146,전주,1946-04-18,6.5,4.5,,9.6,,,,,2.4,214,6.1,17.7,270,,13.7,270,1439,7.3,6307,,,36,,63.3,5.9,1012.4,1017.6,,1005.3,,1012.4,,8.7,,,,,,,,,4.3,,9.9,-1.1,7.6,7.7,8.2,8.8,10.7,10.4,9.8,10.3,12.9,,4.2,,,
146,전주,1946-04-19,7,1.1,,12.9,,,,,,,,,0,,4.3,250,1145,1.4,1210,,,30,,59,5.4,1020.1,1021.2,,1017.6,,1020.1,,10.3,,,,,,,,,6.7,,10.7,-3.7,8,7.7,7.9,8.3,10.5,10.2,9.8,10.2,12.9,,4.2,,,
146,전주,1946-04-20,10.7,5.1,,17.6,,,,,,,,,0,,5.3,270,1520,1.8,1555,,,33,,56.3,7,1015.3,1020.2,,1012.5,,1015.3,,11.1,,,,,,,,,3.3,,16.9,1.6,9.6,9.1,8.7,8.8,10.4,10.3,10,10.4,12.9,,5.2,,,
146,전주,1946-04-21,15.4,4.7,,24.9,,,,,,,,,0,,5.8,200,1730,1.9,1642,,,25,,54.3,8.5,1009.1,1014.2,,1005.9,,1009.1,,11.3,,,,,,,,,3.3,,19.2,-1.3,10.8,10.1,9.4,9.4,10.8,10.5,10,10.3,12.7,,6.3,,,
146,전주,1946-04-22,14.8,13.2,,18.9,,,,,.1,1600,.1,,0,,3.2,160,1430,1.1,950,,,58,,81,13.5,1011.5,1012.5,,1008.1,,1011.5,,.7,,,,,,,,,6.7,,13.9,6.8,10.7,10.2,10,10.1,11.7,10.4,10,10.4,12.5,,1.1,.1,,
146,전주,1946-04-23,15.8,9.6,,20.4,,,2.2,,5,1630,8.9,,0,,10,140,1340,2.7,2333,,,50,,77,13.9,1009.1,1012.2,,1007.7,,1009.1,,.3,,,,,,,,,10,,13.7,5.8,10,9.5,9.5,9.8,11.6,10.5,10.5,10.3,12.5,,1.8,10.1,,
146,전주,1946-04-24,17.1,15.1,,19.6,,,,,.5,920,1.2,,0,,2.3,250,1250,.7,605,,,79,,93,18,1008.1,1010.1,,1005.9,,1008.1,,0,,,,,,,,,10,,16.2,15,11.5,10.8,10.3,10.4,11.2,10.9,10.1,10.6,12.7,,.4,.1,,
146,전주,1946-04-25,14.9,10.1,,22.2,,,,,,,,,0,,4,270,1547,1.3,1123,,,33,,70.3,11.4,1013.8,1016.6,,1010.1,,1013.8,,7.6,,,,,,,,,3.3,,17.7,5.1,12.6,11.8,11.2,10.8,12.7,11,10.3,10.6,12.7,,4.1,,,
146,전주,1946-04-26,11.6,7.1,,20.3,,,,,,,,,0,,4,270,1828,1,864,,,38,,73.3,9.8,1016.3,1018.6,,1015,,1016.3,,5.5,,,,,,,,,5.3,,16.3,2.3,10.9,10.6,10.6,10.8,13.1,11.3,10.2,10.5,12.7,,3.4,,,
146,전주,1946-04-27,12.7,5.3,,21.8,,,,,,,,,0,,4.5,270,1719,1.2,1037,,,28,,57.3,7.9,1018.7,1019.8,,1017,,1018.7,,11.2,,,,,,,,,3.7,,18.4,.1,11.6,11.2,10.7,10.7,12.8,11.6,10.3,10.7,12.7,,4.9,,,
146,전주,1946-04-28,12.5,8,,19.1,,,,,.4,1220,.4,,0,,3.7,160,1337,.9,778,,,50,,73,10.6,1018.3,1020.2,,1015.9,,1018.3,,0,,,,,,,,,7.7,,12.4,3.7,10.3,10.2,10.4,10.7,12.9,11.8,10.4,10.5,12.5,,2,.4,,
146,전주,1946-04-29,16,7.7,,24.9,,,,,,,,,0,,7.4,70,1447,2.6,2246,,,27,,52.3,8.5,1018.9,1020.3,,1016.8,,1018.9,,10.5,,,,,,,,,4.3,,20.8,2.8,11.7,11,10.6,10.7,12.7,11.8,10.5,10.6,12.6,,4.8,0,,
146,전주,1946-04-30,18.4,10.1,,21.5,,,,,1.4,1606,5.9,,0,,10,160,2020,5,4320,,,30,,59.7,12.9,1010.1,1018.3,,1003.9,,1010.1,,0,,,,,,,,,10,,17.7,2.4,11.5,10.9,10.8,11,13.1,11.9,10.5,10.6,12.6,,1.7,13.8,,
146,전주,1946-05-01,14.7,12.3,,19.4,,,,,4.4,345,9.9,,0,,4,180,120,1.5,1296,,,84,,96.3,16.1,1005.7,1010.5,,1001.9,,1005.7,,0,,,,,,,,,10,,16.2,9.9,12.1,11.5,11.2,11.3,13.5,12,10.6,10.8,12.6,,1.6,2,,
146,전주,1946-05-02,15.8,11.2,,22.3,,,,,,,,,0,,3.7,290,1710,1,864,,,31,,72,12.3,1013.2,1017,,1009.9,,1013.2,,7.5,,,,,,,,,10,,19.2,8.7,13,12.3,11.5,11.4,13.5,12.1,10.6,10.6,12.5,,4.5,,,
146,전주,1946-05-03,16.4,10.4,,23.9,,,,,,,,,0,,5.3,270,1727,1.1,950,,,32,,64.7,11,1018.1,1020,,1016.6,,1018.1,,10.4,,,,,,,,,5,,22.2,7.9,13.7,13.1,12.3,12.2,14.3,12.4,10.7,10.8,12.5,,5,,,
146,전주,1946-05-04,15.1,11.4,,21.3,,,,,,,,,0,,3.7,320,1448,1.1,950,,,39,,71,11.4,1017.9,1020,,1016.6,,1017.9,,5.4,,,,,,,,,6.7,,20,8,13.1,12.7,12.3,12.4,14.7,12.6,10.9,10.8,12.6,,3.9,,,
146,전주,1946-05-05,15.7,8.4,,24.4,,,,,,,,,0,,4.3,290,1650,1.1,950,,,40,,75.7,12.7,1018.7,1019.9,,1011.3,,1018.7,,11.8,,,,,,,,,3.3,,23.4,5.5,13.7,13.1,12.4,12.4,14.5,13,10.9,10.8,12.6,,4.5,,,
146,전주,1946-05-06,19.6,11.2,,29.9,,,,,,,,,0,,6.6,230,1623,1.1,950,,,24,,55.7,11,1018.1,1021.6,,1015.9,,1018.1,,11.7,,,,,,,,,2,,25.5,4.6,14.8,14,13.1,12.9,15,13,11.1,10.9,12.5,,5.8,1.1,,
146,전주,1946-05-07,17.3,13.5,,20.9,,,,,5.1,1320,15.7,,,,15.5,140,1427,5.3,4579,,,51,,79.3,15.4,1004.1,1015.9,,997.8,,1004.1,,0,,,,,,,,,10,,16.6,10.9,13,12.8,12.8,13.1,15.7,13.4,11.2,11,12.6,,1.5,15.2,,
146,전주,1946-05-08,16.6,11.9,,24.6,,,,,.3,420,.6,,0,,5.7,270,11,1.5,1296,,,58,,85.7,15.8,1009.2,1011.7,,1004.1,,1009.2,,6.1,,,,,,,,,10,,21.6,10.7,14.2,13.4,12.8,12.8,15.2,13.5,11.3,11,12.5,,3.4,0,,
146,전주,1946-05-09,19.5,14.1,,25.7,,,,,0,,0,,0,,4.2,270,1518,1.2,1037,,,58,,81,18,1010.5,1012.1,,1008.5,,1010.5,,8.1,,,,,,,,,10,,24.9,12,15.8,14.9,13.7,13.6,15.8,13.7,11.4,11,12.5,,4.8,0,,
146,전주,1946-05-10,17.4,12.7,,24.2,,,,,,,,,0,,6.5,270,1502,1.6,1382,,,52,,76.7,14.8,1013.9,1016.4,,1011.9,,1013.9,,12.5,,,,,,,,,4,,25.6,10.5,15.9,15.4,14.5,14.2,16.7,12.9,11.5,11,12.5,,5.4,,,
146,전주,1946-05-11,18,10.2,,25.7,,,,,0,,0,,0,,5.8,90,2056,1.5,1296,,,37,,61.3,11.8,1015,1017.5,,1012.1,,1015,,10.8,,,,,,,,,6.7,,27,6.8,15.6,15.1,14.4,14.3,16.7,14.3,11.6,11.1,12.5,,4.5,9.7,,
146,전주,1946-05-12,12.2,8.8,,17,,,,,3,902,12.9,,0,,4.7,70,828,1.5,1296,,,66,,78.7,11.2,1011.6,1014.5,,1009.1,,1011.6,,0,,,,,,,,,7,,16.1,4.4,13.2,13.2,13.5,13.9,17,14.8,11.8,11.1,12.5,,1.9,3.1,,
146,전주,1946-05-13,12.3,6,,18.1,,,,,0,,0,,0,,4.3,250,1700,1.4,1210,,,57,,80.7,11.3,1012.3,1014.2,,1011.1,,1012.3,,6.9,,,,,,,,,7,,16.6,2.7,12.9,12.6,12.5,12.9,15.8,14.6,11.9,11.3,12.6,,3.1,2.6,,
146,전주,1946-05-14,13.5,10.3,,17.7,,,,,1.5,215,2.5,,0,,4.5,270,1817,1.4,1210,,,62,,79,12,1012.1,1014.1,,1011.1,,1012.1,,2.4,,,,,,,,,9.7,,16.8,7.2,12.9,12.6,12.6,12.9,15.9,14.6,12,11.3,12.5,,2.8,,,
146,전주,1946-05-15,12.7,7.6,,20.1,,,,,,,,,0,,7.5,230,1700,2.1,1814,,,32,,74.3,10,1013.6,1014.9,,1011.3,,1013.6,,12.7,,,,,,,,,.3,,19.4,4.5,13.2,12.9,12.6,12.8,15.6,14.6,12.2,11.3,12.6,,5.7,,,
146,전주,1946-05-16,15.9,6.5,,24.6,,,,,,,,,0,,4.3,250,1628,1.1,950,,,38,,75.3,12.8,1015.2,1016.4,,1014.3,,1015.2,,9.9,,,,,,,,,6,,24,3.2,13.9,13.4,13.1,13.1,15.5,14.5,12.2,11.4,12.5,,5.3,,,
146,전주,1946-05-17,18,13.3,,22.1,,,,,,,,,0,,4,140,1645,1.6,1382,,,41,,70.3,14.1,1011.4,1015.5,,1009,,1011.4,,1.7,,,,,,,,,10,,22.1,11.1,14.1,13.6,13.3,13.4,15.5,14.6,12.4,11.4,12.5,,3.2,2,,
146,전주,1946-05-18,15.3,9.8,,19.3,,,,,1.7,734,2.4,,0,,8,250,1623,2.3,1987,,,46,,80,14,1008.2,1011.4,,1006.6,,1008.2,,6.7,,,,,,,,,5.7,,19.7,5,13.6,13.2,13.1,13.4,16.3,14.8,12.4,11.6,12.6,,4.2,.4,,
146,전주,1946-05-19,13.6,7.2,,22.2,,,,,,,,,0,,5.7,290,1448,2,1728,,,27,,62.7,8.7,1013,1014.2,,1011.4,,1013,,12.7,,,,,,,,,2,,22.2,3.8,13.5,13.2,12.9,13.1,15.8,14.7,12.6,11.6,12.7,,6.4,,,
146,전주,1946-05-20,15.2,7.1,,23.8,,,,,,,,,0,,5,250,1450,1.3,1123,,,31,,59,9.5,1011.7,1014.3,,1009.5,,1011.7,,7.9,,,,,,,,,9.7,,21.4,2.2,13.8,13.4,13,13.2,15.8,14.8,12.6,11.7,12.4,,5.3,,,
146,전주,1946-05-21,16.3,10.4,,24,,,,,,,,,0,,4.5,270,1637,1.5,1296,,,29,,58.7,10,1011,1012.3,,1009.1,,1011,,8.4,,,,,,,,,6.7,,24.4,5.3,14.6,14.1,13.4,13.4,16,14.9,12.7,11.7,12.5,,6,,,
146,전주,1946-05-22,16.3,9.7,,24.9,,,,,,,,,0,,5.3,290,1423,1.6,1382,,,38,,68.7,11.9,1013.2,1015.3,,1011.5,,1013.2,,11.9,,,,,,,,,3.7,,23,6.2,15.2,14.6,13.8,13.8,16.3,15,12.8,11.8,12.6,,6.4,,,
146,전주,1946-05-23,17.6,8.9,,28.5,,,,,,,,,0,,6,250,1615,1.1,950,,,36,,68.3,12.8,1015.5,1017.2,,1013.3,,1015.5,,10.5,,,,,,,,,4.7,,24.3,9.8,15.6,15,14.2,14.1,16.5,15,12.9,11.9,12.5,,5.2,,,
146,전주,1946-05-24,16.4,13.9,,20.1,,,,,2.5,2027,9.6,,0,,4.7,140,1234,1.1,950,,,56,,80,14.4,1013.3,1016.7,,1010.7,,1013.3,,0,,,,,,,,,10,,18.7,11.8,14.3,14.1,13.7,14.2,17,15.2,12.9,11.9,12.6,,2.3,19.6,,
146,전주,1946-05-25,17.6,13.7,,24.5,,,,,3.3,255,10,,0,,3.5,270,1156,1.4,1210,,,54,,82.3,16,1009,1010.7,,1007.9,,1009,,8.4,,,,,,,,,4.7,,22,11.4,15.5,15,14.1,14.1,16.6,15.3,13,12,12.6,,3.8,.4,,
146,전주,1946-05-26,16.4,12.5,,21.1,,,,,.4,500,.4,,0,,6.3,270,1530,2,1728,,,57,,83.7,15.3,1009.4,1010.9,,1008.6,,1009.4,,12,,,,,,,,,4.3,,21.5,8.9,15.7,15.3,14.8,14.6,17.5,15.4,13.1,12.9,12.6,,5.1,,,
146,전주,1946-05-27,16.9,12.4,,22.8,,,,,,,,,0,,6,290,1646,1.3,1123,,,50,,75.7,14,1011.2,1012.6,,1009.3,,1011.2,,11.6,,,,,,,,,5.7,,24.4,9.7,16.1,15.6,14.9,14.8,17,15.2,12.9,11.9,12.6,,6.4,,,
146,전주,1946-05-28,18,10.8,,27.3,,,,,,,,,0,,6.2,250,1751,1.3,1123,,,37,,75.3,14.9,1013.5,1015.4,,1011.8,,1013.5,,12.7,,,,,,,,,.7,,23.7,7.4,16.5,16,15.2,15,17.5,15.6,13.3,12.2,12.7,,6.6,,,
146,전주,1946-05-29,19.6,13.3,,26.9,,,,,,,,,0,,4.2,290,1526,1.1,950,,,40,,75.3,16.5,1014.6,1015.9,,1012.3,,1014.6,,10.7,,,,,,,,,5,,25.3,9,16.7,16.3,15.5,15.4,18.2,16,13.3,12.1,12.6,,5.9,,,
146,전주,1946-05-30,20.5,13.6,,28.7,,,,,,,,,0,,4.7,270,1830,1.4,1210,,,50,,75.3,17.6,1012,1014.9,,1009.1,,1012,,10.4,,,,,,,,,7.7,,27.1,10.2,17.4,16.7,15.8,15.6,18.4,16.1,13.3,12.2,12.6,,5.9,,,
146,전주,1946-05-31,20.5,15.8,,26.7,,,5.4,,9.2,1808,10.1,,0,,6,140,1825,1.4,1210,,,51,,78.3,18.2,1010.2,1012.2,,1008.2,,1010.2,,5.7,,,,,,,,,10,,24.2,12.6,17.1,16.7,16,15.9,18.7,16.5,13.5,12.2,12.6,,4.1,10.8,,
146,전주,1946-06-01,20.4,17.3,,26.1,,,,,.2,1700,.8,,0,,6.2,140,1015,2,1728,,,53,,77.7,20.1,1010.7,1012.1,,1009.1,,1010.7,,3.3,,,,,,,,,10,,26.5,15.3,16.6,16.2,15.4,15.7,18.8,16.5,13.6,12.2,12.1,,3,9.1,,
146,전주,1946-06-02,19.4,15.4,,25.7,,,,,6.5,230,8.6,,0,,4.8,230,1729,1.2,1037,,,52,,81.7,17.8,1012.2,1013.3,,1010.5,,1012.2,,8.3,,,,,,,,,6.3,,23.6,12.6,17,16.6,15.8,15.8,18.9,16.5,13.7,12.2,12.1,,5.1,.2,,
146,전주,1946-06-03,18.9,13.2,,26.1,,,,,,,,,0,,6.2,290,1645,1.5,1296,,,53,,80,16.7,1008.1,1012.2,,1005.4,,1008.1,,11.2,,,,,,,,,4.7,,26.4,10.3,17.3,16.9,16.2,16,19.2,16.8,13.8,12.3,12.7,,2.2,1.2,{안개}{강도0}0505-{안개}{강도1}0520-{안개}{강도2}0525-{안개}{강도1}0535-{안개}{강도0}0545-0620.    {연무}{강도0}0625-{연무}{강도1}0640-{연무}{강도0}0710-{연무}{강도0}(W)0920-1005.,
146,전주,1946-06-04,17.7,14.7,,21.7,,,,,,,1.2,,0,,4.5,270,1750,1.7,1469,,,62,,83,16.5,1005.4,1006.2,,1004.2,,1005.4,,5.1,,,,,,,,,9,,24.8,11.6,16.6,16.4,16,16.1,19.6,17,13.9,12.4,12.7,,3,.6,{비}{강도0}fine0505-{비}{강도1}0510-{비}{강도0}fine0512-{비}{강도0}fd0518-{비}{강도0}fine0525-0540.    {연무}{강도0}(SW)0615-{연무}{강도0}0730-0810.,
146,전주,1946-06-05,17.8,12.5,,26.6,,,,,3,930,4.3,,0,,3.5,320,1018,1.7,1469,,,62,,85.3,17.2,1006.8,1008.1,,1004.2,,1006.8,,7.5,,,,,,,,,7,,21.5,7.6,15.7,15.8,15.4,15.6,19.2,17.2,14,12.4,12.7,,4.8,3.5,,
146,전주,1946-06-06,22.6,16.8,,29.8,,,,,,,,,0,,5.2,290,1300,1.4,1210,,,41,,74,19.5,1011.6,1013.3,,1007.8,,1011.6,,10.1,,,,,,,,,9.7,,25.1,13.5,17.4,16.9,16.1,16,19.3,17.2,14.2,12.5,12.7,,6.1,,,
146,전주,1946-06-07,24,17.8,,33.4,,,,,,,,,0,,5.3,200,1722,1.5,1296,,,35,,65.3,18.2,1012.8,1014.6,,1010.9,,1012.8,,9.6,,,,,,,,,6,,28.8,14.3,18.6,17.8,16.7,16.3,19.9,17.4,14.3,12.7,12.8,,7.4,13.9,,
146,전주,1946-06-08,21.8,18.4,,23.1,,,,,6,845,25.9,10.7,140,,6.8,140,1500,2.8,2419,,,58,,79.7,20.6,1008.1,1012.7,,1006.2,,1008.1,,0,,,,,,,,,10,,23.5,14.8,16.4,16,15.8,16.1,20.3,17.5,14.2,12.1,12.8,,1.3,12.7,,
146,전주,1946-06-09,23.5,21.5,,24.6,,,,,3.2,2200,10.7,,0,,5,140,128,1.8,1555,,,80,,91.7,26.1,1002.7,1007.7,,1001.5,,1002.7,,0,,,,,,,,,10,,22.9,19.2,16.7,16.3,15.9,16.1,20,17.7,14.5,12.7,12.8,,5.3,50.1,,
146,전주,1946-06-10,20.8,18,,25.6,,,,,10.9,220,39.5,,0,,5,270,1700,1.5,1296,,,70,,88.3,21.3,1004.2,1009.1,,999.8,,1004.2,,3.7,,,,,,,,,9.7,,24.2,15,17.2,16.8,16.3,16.3,20.7,17.7,14.5,12.7,12.7,,3.7,.1,,
146,전주,1946-06-11,19.9,14.6,,26.6,,,,,,,,,0,,4.8,270,1547,1.3,1123,,,48,,80,17.9,1010.6,1011.8,,1009.1,,1010.6,,11.2,,,,,,,,,5.3,,26.3,10.2,18.1,17.4,16.6,16.5,20.3,18,14.1,12.9,12.9,,5.1,,,
146,전주,1946-06-12,20,14.1,,28.1,,,,,,,,,0,,3.4,250,1633,1,864,,,36,,67.3,15,1010.3,1012.2,,1008.3,,1010.3,,10.6,,,,,,,,,6.7,,29.4,10.1,17.9,17.4,16.8,16.8,20.6,18.2,14.7,13,12.9,,5.7,,,
146,전주,1946-06-13,22.1,16.7,,29.1,,,,,,,,,0,,3.8,290,1600,1,864,,,36,,73.3,18.3,1008.3,1010.1,,1006.7,,1008.3,,11.6,,,,,,,,,4.7,,26.8,13.4,18.8,18.2,17.3,17,20.9,18.4,14.9,13.1,12.9,,5.9,,,
146,전주,1946-06-14,23.2,17.3,,31.1,,,,,,,,,0,,4.7,250,1730,.9,778,,,32,,76.7,20.7,1007.2,1009,,1004.9,,1007.2,,8.9,,,,,,,,,10,,28.3,15.5,19.3,18.6,17.7,17.4,20.8,18.5,15,13.2,12.9,,4.3,.2,,
146,전주,1946-06-15,20.6,18.5,,23.7,,,,,.5,1300,1.8,,0,,4.2,70,2047,1.2,1037,,,33,,82,19.7,1003.1,1005.7,,1001.1,,1003.1,,0,,,,,,,,,10,,22.4,14.8,17.3,17.2,17.2,17.2,20.9,18.6,15,13.2,12.9,,1.5,1.8,,
146,전주,1946-06-16,23.4,18.8,,27.7,,,,,1.1,1752,1.1,,0,,4.2,90,2044,2,1728,,,57,,68,19.1,998.3,1001.3,,996.5,,998.3,,3,,,,,,,,,10,,25.5,16.5,18,17.7,17,16.9,21.1,18.9,15.3,13.3,13,,3.2,,,
